Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2023-10-10,16:00-16:59,825.0,435.0,272.0,823.0,1012.0,1248.0,341.0,177.0,75.0,383.0,652.0,1584.0,266.0,112.0,432.0,1426.0,744.0,299,519.0,578.0,633.0
2023-10-10,17:00-17:59,844.0,564.0,342.0,857.0,922.0,1152.0,452.0,232.0,81.0,404.0,772.0,1560.0,347.0,129.0,500.0,1691.0,707.0,346,595.0,753.0,799.0
2023-10-10,18:00-18:59,542.0,334.0,194.0,570.0,696.0,897.0,275.0,168.0,94.0,257.0,535.0,929.0,314.0,92.0,367.0,1197.0,596.0,262,424.0,477.0,469.0
2023-10-10,19:00-19:59,436.0,170.0,128.0,329.0,528.0,714.0,152.0,162.0,69.0,225.0,433.0,648.0,282.0,75.0,316.0,810.0,677.0,178,329.0,344.0,285.0
2023-10-10,20:00-20:59,359.0,146.0,86.0,260.0,423.0,589.0,148.0,90.0,50.0,133.0,297.0,471.0,197.0,37.0,327.0,643.0,572.0,151,276.0,260.0,214.0
2023-10-10,21:00-21:59,222.0,76.0,37.0,196.0,279.0,415.0,93.0,105.0,27.0,131.0,206.0,270.0,133.0,65.0,221.0,485.0,342.0,94,208.0,157.0,142.0
2023-10-10,22:00-22:59,194.0,48.0,30.0,127.0,183.0,228.0,39.0,35.0,24.0,83.0,101.0,163.0,55.0,38.0,121.0,203.0,192.0,83,198.0,122.0,121.0
2023-10-10,23:00-23:59,130.0,36.0,14.0,67.0,122.0,119.0,23.0,37.0,16.0,36.0,83.0,98.0,50.0,35.0,96.0,113.0,113.0,56,136.0,71.0,98.0
2023-10-10,0:00-0:59,76.0,10.0,6.0,23.0,39.0,50.0,16.0,9.0,13.0,46.0,45.0,48.0,14.0,18.0,37.0,60.0,32.0,44,71.0,37.0,40.0
2023-10-10,1:00-1:59,49.0,4.0,8.0,18.0,18.0,73.0,4.0,11.0,7.0,17.0,32.0,33.0,10.0,10.0,8.0,26.0,23.0,31,51.0,24.0,29.0
2023-10-10,2:00-2:59,9.0,3.0,7.0,21.0,34.0,19.0,8.0,7.0,4.0,16.0,7.0,19.0,3.0,3.0,3.0,20.0,33.0,16,32.0,10.0,7.0
2023-10-10,3:00-3:59,14.0,5.0,5.0,13.0,6.0,13.0,8.0,3.0,2.0,11.0,8.0,13.0,8.0,4.0,9.0,24.0,14.0,11,14.0,5.0,8.0
2023-10-10,4:00-4:59,18.0,14.0,3.0,14.0,11.0,31.0,3.0,2.0,1.0,10.0,11.0,24.0,8.0,5.0,9.0,14.0,17.0,15,25.0,2.0,6.0
2023-10-10,5:00-5:59,68.0,56.0,8.0,32.0,73.0,46.0,11.0,2.0,3.0,39.0,26.0,41.0,10.0,14.0,41.0,54.0,39.0,15,46.0,8.0,12.0
2023-10-11,6:00-6:59,177.0,135.0,62.0,187.0,337.0,259.0,33.0,32.0,3.0,127.0,80.0,174.0,41.0,30.0,105.0,171.0,98.0,63,118.0,74.0,106.0
2023-10-11,7:00-7:59,352.0,381.0,179.0,459.0,793.0,776.0,209.0,73.0,27.0,299.0,200.0,383.0,116.0,42.0,171.0,442.0,271.0,118,304.0,205.0,292.0
2023-10-11,8:00-8:59,247.0,686.0,334.0,971.0,1231.0,1462.0,420.0,177.0,71.0,420.0,510.0,907.0,208.0,103.0,299.0,778.0,489.0,185,482.0,382.0,587.0
2023-10-11,9:00-9:59,289.0,433.0,192.0,555.0,720.0,1083.0,345.0,136.0,53.0,279.0,342.0,675.0,168.0,93.0,265.0,595.0,344.0,190,367.0,271.0,341.0
2023-10-11,10:00-10:59,355.0,371.0,174.0,424.0,783.0,837.0,216.0,136.0,27.0,250.0,367.0,665.0,181.0,63.0,203.0,695.0,361.0,153,330.0,211.0,269.0
2023-10-11,11:00-11:59,451.0,424.0,155.0,555.0,871.0,1126.0,332.0,151.0,60.0,333.0,402.0,824.0,283.0,114.0,327.0,790.0,450.0,185,403.0,278.0,332.0
2023-10-11,12:00-12:59,681.0,789.0,274.0,835.0,1310.0,1669.0,608.0,265.0,85.0,449.0,866.0,1260.0,365.0,160.0,542.0,1046.0,646.0,304,629.0,417.0,600.0
2023-10-11,13:00-13:59,607.0,580.0,284.0,835.0,1042.0,1331.0,545.0,284.0,132.0,349.0,853.0,1033.0,284.0,141.0,413.0,1134.0,680.0,285,536.0,463.0,553.0
2023-10-11,14:00-14:59,552.0,456.0,237.0,693.0,1079.0,1112.0,427.0,222.0,97.0,302.0,642.0,1322.0,217.0,100.0,406.0,1159.0,604.0,222,567.0,374.0,379.0
2023-10-11,15:00-15:59,675.0,407.0,236.0,617.0,978.0,1283.0,338.0,186.0,85.0,372.0,635.0,1376.0,274.0,89.0,437.0,1198.0,738.0,265,470.0,487.0,445.0
2023-10-11,16:00-16:59,888.0,482.0,246.0,736.0,1214.0,1702.0,387.0,193.0,91.0,439.0,674.0,1698.0,252.0,92.0,420.0,1450.0,539.0,249,466.0,598.0,605.0
2023-10-11,17:00-17:59,996.0,620.0,331.0,932.0,1109.0,1848.0,467.0,184.0,94.0,471.0,698.0,1537.0,354.0,129.0,509.0,1663.0,862.0,303,600.0,802.0,806.0
2023-10-11,18:00-18:59,613.0,307.0,204.0,610.0,805.0,1178.0,264.0,164.0,95.0,277.0,575.0,995.0,319.0,109.0,379.0,1175.0,705.0,236,424.0,585.0,554.0
2023-10-11,19:00-19:59,483.0,206.0,137.0,335.0,635.0,777.0,168.0,121.0,61.0,235.0,402.0,574.0,278.0,97.0,420.0,711.0,531.0,193,348.0,375.0,349.0
2023-10-11,20:00-20:59,376.0,122.0,90.0,323.0,422.0,608.0,146.0,93.0,63.0,167.0,273.0,497.0,170.0,63.0,294.0,654.0,521.0,158,265.0,297.0,252.0
2023-10-11,21:00-21:59,271.0,74.0,44.0,207.0,288.0,471.0,87.0,77.0,35.0,162.0,167.0,302.0,159.0,63.0,166.0,404.0,333.0,142,205.0,207.0,219.0
2023-10-11,22:00-22:59,198.0,63.0,31.0,142.0,221.0,241.0,46.0,60.0,29.0,60.0,110.0,195.0,110.0,81.0,156.0,232.0,205.0,82,185.0,178.0,163.0
2023-10-11,23:00-23:59,144.0,40.0,11.0,114.0,115.0,160.0,27.0,27.0,29.0,60.0,78.0,128.0,71.0,81.0,128.0,126.0,98.0,47,123.0,93.0,93.0
2023-10-11,0:00-0:59,75.0,29.0,7.0,62.0,55.0,97.0,21.0,39.0,12.0,30.0,60.0,84.0,46.0,81.0,133.0,87.0,63.0,25,69.0,44.0,49.0
2023-10-11,1:00-1:59,58.0,11.0,8.0,43.0,21.0,48.0,7.0,16.0,8.0,28.0,28.0,47.0,24.0,93.0,133.0,39.0,42.0,35,42.0,28.0,29.0
2023-10-11,2:00-2:59,55.0,11.0,6.0,21.0,30.0,41.0,8.0,7.0,2.0,31.0,15.0,39.0,25.0,62.0,94.0,30.0,23.0,14,26.0,9.0,24.0
2023-10-11,3:00-3:59,24.0,16.0,4.0,25.0,17.0,24.0,8.0,6.0,4.0,9.0,3.0,17.0,15.0,35.0,63.0,25.0,28.0,50,40.0,9.0,13.0
2023-10-11,4:00-4:59,31.0,10.0,3.0,20.0,26.0,20.0,1.0,5.0,4.0,22.0,19.0,25.0,10.0,5.0,18.0,18.0,20.0,10,46.0,7.0,7.0
2023-10-11,5:00-5:59,83.0,47.0,13.0,22.0,79.0,58.0,5.0,9.0,8.0,45.0,41.0,39.0,2.0,21.0,45.0,64.0,51.0,22,53.0,13.0,18.0
2023-10-12,6:00-6:59,231.0,143.0,54.0,169.0,339.0,218.0,52.0,35.0,3.0,161.0,73.0,155.0,35.0,32.0,96.0,173.0,94.0,63,105.0,66.0,108.0
2023-10-12,7:00-7:59,453.0,375.0,184.0,407.0,804.0,726.0,202.0,64.0,39.0,255.0,154.0,368.0,77.0,47.0,145.0,405.0,266.0,114,300.0,198.0,287.0
2023-10-12,8:00-8:59,642.0,704.0,345.0,933.0,1388.0,1515.0,379.0,154.0,61.0,441.0,462.0,834.0,186.0,112.0,337.0,726.0,548.0,174,473.0,354.0,543.0
2023-10-12,9:00-9:59,382.0,497.0,166.0,575.0,593.0,1168.0,353.0,138.0,45.0,276.0,341.0,669.0,179.0,83.0,280.0,665.0,339.0,179,397.0,247.0,334.0
2023-10-12,10:00-10:59,377.0,362.0,170.0,455.0,694.0,999.0,319.0,156.0,79.0,298.0,376.0,747.0,239.0,83.0,239.0,680.0,408.0,176,344.0,243.0,280.0
2023-10-12,11:00-11:59,476.0,449.0,192.0,525.0,1009.0,1193.0,365.0,191.0,72.0,277.0,460.0,988.0,306.0,107.0,318.0,833.0,470.0,164,452.0,323.0,355.0
2023-10-12,12:00-12:59,748.0,761.0,283.0,817.0,1129.0,1733.0,547.0,298.0,119.0,357.0,829.0,1320.0,387.0,204.0,536.0,1102.0,556.0,287,539.0,427.0,575.0
2023-10-12,13:00-13:59,696.0,644.0,338.0,854.0,902.0,1549.0,547.0,274.0,117.0,358.0,848.0,1242.0,370.0,211.0,557.0,1197.0,616.0,279,500.0,442.0,559.0
2023-10-12,14:00-14:59,537.0,416.0,201.0,640.0,951.0,1107.0,374.0,193.0,95.0,244.0,747.0,1197.0,294.0,103.0,407.0,1132.0,517.0,231,429.0,397.0,432.0
2023-10-12,15:00-15:59,596.0,424.0,271.0,637.0,1147.0,1075.0,391.0,196.0,63.0,274.0,619.0,1360.0,330.0,92.0,374.0,1225.0,670.0,218,520.0,426.0,525.0
2023-10-12,16:00-16:59,809.0,484.0,269.0,787.0,1191.0,1381.0,399.0,196.0,79.0,382.0,679.0,1588.0,292.0,89.0,392.0,1452.0,710.0,293,572.0,611.0,659.0
2023-10-12,17:00-17:59,779.0,626.0,319.0,804.0,1198.0,1400.0,581.0,273.0,127.0,443.0,864.0,1632.0,456.0,113.0,575.0,1636.0,728.0,343,554.0,815.0,732.0
2023-10-12,18:00-18:59,650.0,466.0,254.0,686.0,916.0,1177.0,489.0,274.0,149.0,344.0,906.0,1160.0,394.0,113.0,498.0,1471.0,936.0,253,478.0,624.0,542.0
2023-10-12,19:00-19:59,469.0,318.0,177.0,507.0,651.0,918.0,428.0,298.0,162.0,206.0,898.0,788.0,307.0,124.0,440.0,1206.0,1394.0,179,376.0,367.0,327.0
2023-10-12,20:00-20:59,411.0,213.0,130.0,395.0,443.0,887.0,359.0,222.0,109.0,192.0,750.0,714.0,257.0,75.0,329.0,745.0,660.0,158,368.0,352.0,261.0
2023-10-12,21:00-21:59,265.0,119.0,75.0,250.0,443.0,594.0,188.0,136.0,68.0,135.0,394.0,433.0,256.0,71.0,241.0,664.0,880.0,128,295.0,292.0,235.0
2023-10-12,22:00-22:59,177.0,57.0,56.0,170.0,249.0,347.0,80.0,75.0,32.0,103.0,140.0,237.0,95.0,42.0,128.0,312.0,333.0,95,214.0,233.0,187.0
2023-10-12,23:00-23:59,82.0,22.0,15.0,109.0,128.0,177.0,53.0,45.0,18.0,61.0,74.0,139.0,65.0,31.0,59.0,136.0,128.0,74,185.0,111.0,109.0
2023-10-12,0:00-0:59,45.0,20.0,10.0,36.0,55.0,102.0,17.0,12.0,10.0,35.0,54.0,75.0,30.0,18.0,29.0,52.0,54.0,36,75.0,41.0,29.0
2023-10-12,1:00-1:59,32.0,12.0,5.0,34.0,23.0,82.0,9.0,8.0,2.0,26.0,15.0,35.0,6.0,6.0,19.0,27.0,32.0,12,51.0,24.0,34.0
2023-10-12,2:00-2:59,15.0,4.0,1.0,26.0,14.0,28.0,9.0,8.0,2.0,29.0,10.0,27.0,10.0,4.0,10.0,21.0,19.0,16,54.0,15.0,8.0
2023-10-12,3:00-3:59,11.0,5.0,3.0,3.0,4.0,19.0,3.0,4.0,2.0,7.0,8.0,11.0,2.0,2.0,7.0,19.0,35.0,24,34.0,12.0,10.0
2023-10-12,4:00-4:59,33.0,14.0,4.0,13.0,24.0,24.0,5.0,2.0,3.0,16.0,12.0,13.0,14.0,6.0,16.0,27.0,28.0,7,19.0,5.0,10.0
2023-10-12,5:00-5:59,72.0,35.0,16.0,26.0,68.0,52.0,6.0,4.0,1.0,27.0,28.0,45.0,9.0,21.0,40.0,48.0,54.0,16,47.0,18.0,19.0
2023-10-13,6:00-6:59,146.0,124.0,38.0,165.0,305.0,259.0,44.0,35.0,6.0,149.0,9.0,166.0,22.0,29.0,88.0,153.0,96.0,43,85.0,56.0,87.0
2023-10-13,7:00-7:59,330.0,302.0,166.0,379.0,666.0,636.0,152.0,90.0,36.0,232.0,0.0,396.0,113.0,43.0,182.0,339.0,234.0,89,277.0,155.0,205.0
2023-10-13,8:00-8:59,433.0,521.0,251.0,720.0,1208.0,1297.0,362.0,144.0,77.0,388.0,0.0,780.0,202.0,80.0,230.0,691.0,490.0,165,468.0,262.0,432.0
2023-10-13,9:00-9:59,280.0,367.0,159.0,427.0,717.0,909.0,310.0,174.0,78.0,357.0,0.0,653.0,207.0,80.0,229.0,591.0,293.0,159,388.0,272.0,311.0
2023-10-13,10:00-10:59,470.0,352.0,190.0,524.0,862.0,911.0,294.0,157.0,52.0,262.0,0.0,947.0,273.0,76.0,286.0,755.0,473.0,214,349.0,310.0,372.0
2023-10-13,11:00-11:59,513.0,320.0,184.0,566.0,940.0,1141.0,343.0,184.0,46.0,323.0,0.0,1186.0,353.0,90.0,335.0,935.0,608.0,211,414.0,368.0,417.0
2023-10-13,12:00-12:59,752.0,527.0,260.0,924.0,1185.0,1404.0,543.0,293.0,118.0,417.0,731.0,1376.0,414.0,194.0,462.0,1307.0,824.0,301,621.0,471.0,533.0
2023-10-13,13:00-13:59,668.0,451.0,277.0,751.0,1128.0,1169.0,490.0,320.0,96.0,432.0,866.0,1121.0,338.0,153.0,400.0,1300.0,458.0,290,574.0,545.0,512.0
2023-10-13,14:00-14:59,804.0,344.0,246.0,604.0,964.0,981.0,340.0,279.0,97.0,349.0,702.0,1382.0,295.0,101.0,418.0,1206.0,465.0,247,480.0,463.0,431.0
2023-10-13,15:00-15:59,769.0,379.0,266.0,624.0,1282.0,1169.0,344.0,207.0,93.0,352.0,589.0,1425.0,379.0,136.0,455.0,1313.0,588.0,232,578.0,528.0,433.0
2023-10-13,16:00-16:59,859.0,421.0,235.0,791.0,1288.0,1499.0,383.0,175.0,113.0,371.0,640.0,1620.0,445.0,115.0,459.0,1653.0,798.0,340,580.0,629.0,572.0
2023-10-13,17:00-17:59,1134.0,476.0,264.0,747.0,1226.0,1603.0,477.0,221.0,110.0,423.0,791.0,1511.0,425.0,138.0,519.0,1711.0,1074.0,330,582.0,694.0,708.0
2023-10-13,18:00-18:59,1146.0,347.0,189.0,584.0,918.0,1329.0,305.0,180.0,127.0,274.0,659.0,1115.0,350.0,84.0,432.0,1368.0,962.0,286,553.0,571.0,507.0
2023-10-13,19:00-19:59,774.0,221.0,155.0,441.0,671.0,980.0,239.0,171.0,126.0,264.0,574.0,885.0,378.0,95.0,433.0,1226.0,1203.0,270,631.0,452.0,374.0
2023-10-13,20:00-20:59,559.0,199.0,144.0,364.0,540.0,867.0,229.0,172.0,105.0,229.0,519.0,651.0,317.0,79.0,340.0,805.0,653.0,212,583.0,418.0,314.0
2023-10-13,21:00-21:59,474.0,118.0,106.0,297.0,479.0,704.0,107.0,111.0,54.0,196.0,409.0,535.0,328.0,83.0,195.0,706.0,542.0,171,481.0,376.0,326.0
2023-10-13,22:00-22:59,457.0,109.0,78.0,349.0,485.0,684.0,138.0,105.0,90.0,169.0,364.0,535.0,197.0,109.0,207.0,617.0,785.0,201,546.0,383.0,257.0
2023-10-13,23:00-23:59,379.0,59.0,59.0,387.0,427.0,501.0,117.0,103.0,70.0,118.0,193.0,348.0,165.0,195.0,293.0,350.0,299.0,203,508.0,363.0,301.0
2023-10-13,0:00-0:59,266.0,22.0,38.0,194.0,286.0,439.0,110.0,95.0,70.0,80.0,157.0,262.0,198.0,195.0,299.0,183.0,193.0,282,489.0,286.0,210.0
2023-10-13,1:00-1:59,271.0,10.0,60.0,193.0,208.0,343.0,54.0,57.0,31.0,58.0,110.0,179.0,131.0,145.0,295.0,123.0,142.0,223,293.0,248.0,187.0
2023-10-13,2:00-2:59,234.0,27.0,53.0,181.0,143.0,242.0,42.0,42.0,24.0,42.0,50.0,159.0,119.0,115.0,183.0,103.0,86.0,147,266.0,133.0,127.0
2023-10-13,3:00-3:59,133.0,4.0,18.0,87.0,62.0,100.0,23.0,25.0,23.0,27.0,83.0,98.0,72.0,128.0,169.0,98.0,94.0,106,247.0,66.0,55.0
2023-10-13,4:00-4:59,76.0,7.0,12.0,35.0,35.0,77.0,11.0,13.0,23.0,17.0,41.0,42.0,15.0,39.0,58.0,56.0,45.0,99,137.0,23.0,25.0
2023-10-13,5:00-5:59,20.0,15.0,6.0,19.0,42.0,75.0,18.0,11.0,5.0,20.0,11.0,48.0,11.0,9.0,16.0,51.0,46.0,7,58.0,13.0,15.0
2023-10-14,6:00-6:59,134.0,60.0,18.0,60.0,115.0,121.0,12.0,33.0,6.0,54.0,39.0,67.0,34.0,9.0,21.0,84.0,49.0,15,60.0,42.0,37.0
2023-10-14,7:00-7:59,224.0,123.0,26.0,111.0,171.0,181.0,24.0,28.0,14.0,47.0,74.0,94.0,55.0,14.0,41.0,153.0,116.0,37,87.0,62.0,71.0
2023-10-14,8:00-8:59,392.0,254.0,55.0,178.0,293.0,294.0,61.0,80.0,30.0,80.0,88.0,226.0,62.0,15.0,61.0,248.0,194.0,65,149.0,102.0,149.0
2023-10-14,9:00-9:59,467.0,386.0,121.0,235.0,510.0,520.0,97.0,104.0,62.0,126.0,237.0,410.0,145.0,38.0,124.0,417.0,299.0,121,289.0,176.0,200.0
2023-10-14,10:00-10:59,444.0,560.0,208.0,409.0,694.0,911.0,153.0,173.0,70.0,139.0,346.0,643.0,212.0,57.0,223.0,743.0,410.0,193,383.0,281.0,272.0
2023-10-14,11:00-11:59,620.0,697.0,220.0,413.0,716.0,1154.0,197.0,193.0,74.0,209.0,470.0,852.0,271.0,90.0,327.0,833.0,516.0,211,494.0,366.0,329.0
2023-10-14,12:00-12:59,699.0,637.0,201.0,413.0,788.0,1100.0,267.0,311.0,94.0,187.0,670.0,1045.0,381.0,118.0,357.0,1063.0,533.0,265,652.0,344.0,306.0
2023-10-14,13:00-13:59,855.0,608.0,190.0,616.0,1087.0,1343.0,254.0,241.0,75.0,269.0,790.0,1161.0,333.0,110.0,388.0,1435.0,1036.0,281,636.0,435.0,384.0
2023-10-14,14:00-14:59,889.0,522.0,187.0,573.0,1202.0,1524.0,298.0,291.0,107.0,248.0,768.0,1761.0,330.0,103.0,390.0,1739.0,1221.0,287,639.0,435.0,368.0
2023-10-14,15:00-15:59,1023.0,322.0,219.0,699.0,1629.0,1937.0,249.0,226.0,144.0,231.0,844.0,2108.0,413.0,130.0,484.0,2380.0,1336.0,256,592.0,525.0,517.0
2023-10-14,16:00-16:59,792.0,311.0,182.0,534.0,1268.0,1455.0,277.0,238.0,102.0,208.0,864.0,1632.0,465.0,116.0,561.0,1746.0,1026.0,251,570.0,544.0,459.0
2023-10-14,17:00-17:59,794.0,268.0,152.0,487.0,1047.0,1310.0,273.0,202.0,110.0,220.0,746.0,1449.0,510.0,107.0,500.0,1414.0,679.0,241,521.0,521.0,451.0
2023-10-14,18:00-18:59,856.0,190.0,139.0,432.0,904.0,966.0,217.0,191.0,94.0,230.0,555.0,820.0,369.0,112.0,468.0,1242.0,630.0,226,472.0,448.0,409.0
2023-10-14,19:00-19:59,894.0,216.0,111.0,423.0,612.0,1022.0,182.0,132.0,88.0,242.0,490.0,728.0,350.0,78.0,381.0,897.0,764.0,253,481.0,402.0,366.0
2023-10-14,20:00-20:59,670.0,168.0,98.0,332.0,552.0,841.0,175.0,168.0,86.0,201.0,447.0,573.0,329.0,83.0,267.0,749.0,623.0,177,399.0,353.0,323.0
2023-10-14,21:00-21:59,508.0,81.0,59.0,308.0,448.0,609.0,157.0,155.0,104.0,177.0,324.0,479.0,238.0,57.0,166.0,534.0,485.0,147,343.0,385.0,264.0
2023-10-14,22:00-22:59,586.0,83.0,76.0,274.0,434.0,532.0,128.0,112.0,84.0,161.0,257.0,366.0,158.0,119.0,221.0,365.0,330.0,193,529.0,335.0,281.0
2023-10-14,23:00-23:59,328.0,71.0,45.0,252.0,332.0,408.0,85.0,163.0,71.0,127.0,178.0,283.0,211.0,207.0,440.0,287.0,255.0,221,551.0,391.0,309.0
2023-10-14,0:00-0:59,246.0,34.0,63.0,279.0,473.0,434.0,105.0,105.0,49.0,84.0,175.0,337.0,254.0,190.0,292.0,205.0,236.0,261,623.0,434.0,371.0
2023-10-14,1:00-1:59,135.0,25.0,75.0,194.0,279.0,323.0,63.0,116.0,37.0,58.0,104.0,174.0,137.0,120.0,276.0,142.0,132.0,206,502.0,331.0,255.0
2023-10-14,2:00-2:59,163.0,20.0,74.0,132.0,200.0,247.0,48.0,46.0,36.0,43.0,103.0,163.0,115.0,194.0,358.0,90.0,82.0,217,434.0,281.0,207.0
2023-10-14,3:00-3:59,147.0,2.0,37.0,79.0,68.0,192.0,27.0,36.0,12.0,37.0,54.0,118.0,53.0,104.0,167.0,68.0,57.0,219,325.0,128.0,118.0
2023-10-14,4:00-4:59,89.0,17.0,42.0,50.0,57.0,144.0,11.0,15.0,10.0,16.0,38.0,92.0,30.0,39.0,71.0,25.0,39.0,132,239.0,46.0,36.0
2023-10-14,5:00-5:59,21.0,13.0,9.0,10.0,39.0,22.0,11.0,10.0,1.0,24.0,15.0,22.0,8.0,13.0,25.0,39.0,33.0,16,53.0,10.0,5.0
2023-10-15,6:00-6:59,74.0,21.0,15.0,37.0,79.0,66.0,5.0,10.0,3.0,21.0,29.0,52.0,19.0,4.0,14.0,56.0,45.0,15,55.0,36.0,39.0
2023-10-15,7:00-7:59,163.0,39.0,44.0,61.0,162.0,148.0,22.0,21.0,12.0,46.0,25.0,108.0,33.0,12.0,37.0,127.0,110.0,31,94.0,68.0,77.0
2023-10-15,8:00-8:59,179.0,64.0,50.0,135.0,221.0,231.0,37.0,23.0,15.0,66.0,58.0,156.0,70.0,9.0,53.0,195.0,212.0,40,99.0,118.0,146.0
2023-10-15,9:00-9:59,264.0,131.0,51.0,183.0,366.0,385.0,65.0,44.0,54.0,93.0,81.0,300.0,104.0,29.0,88.0,400.0,264.0,68,158.0,173.0,184.0
2023-10-15,10:00-10:59,434.0,252.0,117.0,286.0,612.0,677.0,137.0,104.0,47.0,159.0,206.0,525.0,186.0,30.0,140.0,659.0,357.0,139,352.0,285.0,265.0
2023-10-15,11:00-11:59,596.0,327.0,137.0,361.0,751.0,925.0,128.0,147.0,63.0,181.0,363.0,808.0,219.0,59.0,250.0,685.0,414.0,154,412.0,311.0,280.0
2023-10-15,12:00-12:59,638.0,359.0,124.0,399.0,642.0,956.0,188.0,166.0,143.0,242.0,575.0,673.0,251.0,80.0,343.0,922.0,487.0,209,482.0,348.0,336.0
2023-10-15,13:00-13:59,1191.0,419.0,154.0,515.0,856.0,1081.0,192.0,184.0,111.0,171.0,584.0,669.0,256.0,77.0,304.0,1171.0,371.0,208,460.0,391.0,424.0
2023-10-15,14:00-14:59,1654.0,359.0,145.0,657.0,914.0,1154.0,204.0,157.0,105.0,239.0,667.0,1250.0,226.0,50.0,371.0,1136.0,397.0,187,443.0,510.0,558.0
2023-10-15,15:00-15:59,1716.0,1562.0,160.0,591.0,924.0,1476.0,222.0,188.0,58.0,210.0,587.0,1508.0,317.0,68.0,392.0,1408.0,682.0,204,432.0,527.0,654.0
2023-10-15,16:00-16:59,1553.0,247.0,146.0,594.0,1164.0,1384.0,190.0,155.0,58.0,269.0,600.0,1402.0,296.0,82.0,395.0,1369.0,686.0,170,379.0,515.0,567.0
2023-10-15,17:00-17:59,1302.0,205.0,140.0,528.0,818.0,1042.0,191.0,148.0,46.0,302.0,502.0,1017.0,358.0,94.0,418.0,1165.0,653.0,162,294.0,530.0,605.0
2023-10-15,18:00-18:59,997.0,189.0,112.0,428.0,703.0,803.0,169.0,100.0,54.0,206.0,410.0,651.0,298.0,80.0,350.0,808.0,576.0,152,277.0,398.0,406.0
2023-10-15,19:00-19:59,751.0,137.0,101.0,351.0,634.0,716.0,141.0,91.0,65.0,243.0,303.0,564.0,306.0,62.0,311.0,629.0,489.0,155,215.0,330.0,334.0
2023-10-15,20:00-20:59,567.0,100.0,62.0,238.0,426.0,476.0,92.0,114.0,48.0,172.0,227.0,412.0,228.0,45.0,238.0,511.0,506.0,122,189.0,252.0,219.0
2023-10-15,21:00-21:59,293.0,53.0,39.0,170.0,277.0,360.0,54.0,81.0,32.0,131.0,170.0,285.0,181.0,64.0,145.0,332.0,251.0,67,152.0,195.0,144.0
2023-10-15,22:00-22:59,156.0,52.0,24.0,160.0,173.0,269.0,28.0,40.0,35.0,60.0,78.0,223.0,76.0,35.0,96.0,260.0,217.0,52,114.0,129.0,106.0
2023-10-15,23:00-23:59,145.0,52.0,57.0,295.0,97.0,306.0,42.0,69.0,29.0,65.0,108.0,132.0,82.0,68.0,214.0,104.0,87.0,35,110.0,109.0,90.0
2023-10-15,0:00-0:59,33.0,24.0,10.0,78.0,39.0,118.0,20.0,28.0,8.0,49.0,63.0,35.0,31.0,25.0,70.0,78.0,51.0,40,131.0,28.0,20.0
2023-10-15,1:00-1:59,31.0,7.0,2.0,49.0,21.0,64.0,14.0,37.0,7.0,29.0,37.0,41.0,13.0,3.0,12.0,21.0,14.0,18,33.0,14.0,13.0
2023-10-15,2:00-2:59,16.0,12.0,6.0,34.0,15.0,52.0,8.0,23.0,12.0,24.0,18.0,23.0,8.0,5.0,8.0,25.0,29.0,9,25.0,4.0,2.0
2023-10-15,3:00-3:59,12.0,9.0,2.0,19.0,19.0,22.0,6.0,5.0,2.0,4.0,10.0,10.0,10.0,0.0,4.0,20.0,14.0,6,27.0,6.0,5.0
2023-10-15,4:00-4:59,12.0,17.0,6.0,11.0,28.0,35.0,0.0,2.0,5.0,12.0,16.0,18.0,6.0,1.0,13.0,17.0,18.0,9,9.0,6.0,7.0
2023-10-15,5:00-5:59,59.0,84.0,8.0,36.0,69.0,71.0,7.0,11.0,4.0,29.0,38.0,56.0,11.0,14.0,37.0,68.0,46.0,24,45.0,23.0,28.0
2023-10-16,6:00-6:59,179.0,106.0,55.0,173.0,305.0,295.0,48.0,26.0,12.0,124.0,55.0,142.0,26.0,21.0,73.0,140.0,90.0,50,101.0,54.0,95.0
2023-10-16,7:00-7:59,423.0,357.0,197.0,461.0,740.0,775.0,167.0,73.0,33.0,253.0,128.0,370.0,89.0,32.0,152.0,382.0,267.0,126,311.0,222.0,297.0
2023-10-16,8:00-8:59,636.0,642.0,295.0,736.0,1292.0,1471.0,412.0,133.0,79.0,433.0,415.0,812.0,158.0,64.0,252.0,770.0,484.0,191,493.0,360.0,512.0
2023-10-16,9:00-9:59,467.0,391.0,161.0,477.0,826.0,1092.0,283.0,108.0,58.0,288.0,380.0,645.0,188.0,49.0,212.0,547.0,408.0,142,311.0,244.0,333.0
2023-10-16,10:00-10:59,469.0,362.0,144.0,441.0,987.0,988.0,273.0,95.0,56.0,270.0,362.0,766.0,226.0,73.0,275.0,763.0,470.0,148,312.0,268.0,282.0
2023-10-16,11:00-11:59,407.0,438.0,180.0,567.0,732.0,1083.0,324.0,139.0,68.0,303.0,439.0,859.0,302.0,51.0,267.0,790.0,426.0,202,321.0,302.0,338.0
