Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
10/12/2025 0:00,8:00-8:59,1310,760,247,636,1818,1444,392,141,78,391,331,685,277,35,159,721,525,158,377,272,368
10/12/2025 0:00,9:00-9:59,968,545,177,495,1268,1064,366,145,55,278,279,606,320,36,131,566,464,157,321,216,278
10/12/2025 0:00,10:00-10:59,862,469,176,424,1149,1007,372,156,60,204,316,802,292,40,197,654,467,181,373,201,233
10/12/2025 0:00,11:00-11:59,867,483,199,573,1367,1338,433,214,58,210,469,1072,418,82,320,904,638,220,399,346,416
10/12/2025 0:00,12:00-12:59,1192,1029,308,873,2115,1649,661,366,81,304,684,1533,660,130,571,1072,699,292,545,380,454
10/12/2025 0:00,13:00-13:59,1092,775,263,754,2078,1258,559,243,91,260,735,1408,492,84,416,1111,740,233,448,381,454
10/12/2025 0:00,14:00-14:59,900,524,194,650,2046,1107,371,178,63,209,542,1122,418,69,287,936,757,204,493,332,345
10/12/2025 0:00,15:00-15:59,928,558,202,629,2033,1386,329,159,63,185,499,1167,415,79,294,1042,845,219,529,323,335
10/12/2025 0:00,16:00-16:59,1162,827,250,656,2263,1920,339,163,75,300,555,1432,468,77,332,1124,827,229,482,464,438
10/12/2025 0:00,17:00-17:59,1220,766,318,730,2292,2035,437,162,101,283,580,1347,578,82,309,1267,897,295,494,515,362
10/12/2025 0:00,18:00-18:59,1090,505,188,508,1484,1308,265,175,99,235,422,889,359,49,286,1047,756,238,458,444,255
10/12/2025 0:00,19:00-19:59,885,271,82,361,974,920,179,107,88,151,354,591,353,56,245,827,700,219,470,430,193
10/12/2025 0:00,20:00-20:59,809,274,98,359,840,854,182,134,77,174,274,569,387,56,181,657,573,198,404,347,150
10/12/2025 0:00,21:00-21:59,548,187,70,301,657,734,119,80,54,150,172,558,243,44,146,625,603,164,346,355,41
10/12/2025 0:00,22:00-22:59,382,57,48,210,392,440,84,35,54,78,109,331,167,43,88,247,247,98,238,236,66
10/12/2025 0:00,23:00-23:59,231,29,20,91,183,228,25,27,26,48,50,177,88,52,79,199,174,107,210,105,48
10/12/2025 0:00,0:00-0:59,120,25,13,53,101,128,20,21,26,24,28,86,111,59,109,100,92,52,93,64,37
10/12/2025 0:00,1:00-1:59,62,14,7,24,65,101,19,9,11,23,15,52,48,77,97,75,52,57,93,39,9
10/12/2025 0:00,2:00-2:59,82,8,1,18,32,87,5,1,3,13,11,49,37,64,101,26,29,25,40,17,5
10/12/2025 0:00,3:00-3:59,39,7,1,7,38,23,3,6,3,9,5,17,20,3,22,45,33,28,26,15,6
10/12/2025 0:00,4:00-4:59,27,11,3,7,9,38,4,0,0,5,3,25,14,3,4,22,22,22,17,6,1
10/12/2025 0:00,5:00-5:59,160,70,11,21,68,64,4,6,2,14,15,53,19,8,23,51,34,29,38,20,28
11/12/2025 0:00,6:00-6:59,371,138,54,104,286,230,37,32,9,87,35,115,52,18,45,142,118,40,110,63,53
11/12/2025 0:00,7:00-7:59,881,353,170,253,879,740,202,73,59,190,119,268,98,22,96,353,246,104,210,205,227
11/12/2025 0:00,8:00-8:59,1314,831,291,670,1704,1438,378,172,64,405,339,716,287,56,172,707,464,170,374,294,361
11/12/2025 0:00,9:00-9:59,1020,567,187,533,1425,1093,345,160,50,263,260,553,264,53,172,569,343,161,265,227,323
11/12/2025 0:00,10:00-10:59,893,370,166,520,1426,1138,350,203,66,206,311,814,299,47,164,724,410,158,329,219,304
11/12/2025 0:00,11:00-11:59,1018,487,188,576,1664,1260,373,219,69,200,445,1075,398,73,302,834,504,220,383,307,305
11/12/2025 0:00,12:00-12:59,1331,787,285,933,2336,1678,654,362,73,296,729,1569,599,129,509,974,652,304,544,414,457
11/12/2025 0:00,13:00-13:59,1127,738,262,914,2295,1149,555,256,106,221,831,1535,561,99,432,1025,714,249,522,373,458
11/12/2025 0:00,14:00-14:59,915,535,214,665,1846,1018,405,177,87,213,560,1258,404,67,294,966,663,201,550,405,328
11/12/2025 0:00,15:00-15:59,907,482,225,582,2001,1501,333,190,75,199,530,1353,467,73,285,1057,794,199,548,458,313
11/12/2025 0:00,16:00-16:59,1108,638,285,750,2194,1944,357,175,88,260,523,1468,465,74,351,1126,734,270,558,637,355
11/12/2025 0:00,17:00-17:59,1296,668,343,780,2355,1895,412,227,112,295,553,1523,526,98,384,1309,927,313,614,764,380
11/12/2025 0:00,18:00-18:59,1247,536,219,638,1638,1482,300,172,120,232,440,1014,477,58,357,1221,1082,264,476,514,293
11/12/2025 0:00,19:00-19:59,1016,365,137,410,1169,1034,221,119,72,220,309,708,396,59,326,969,952,265,493,403,259
11/12/2025 0:00,20:00-20:59,945,280,127,339,991,850,186,124,72,159,244,529,338,53,164,627,633,238,513,374,189
11/12/2025 0:00,21:00-21:59,704,240,101,323,784,891,199,112,69,139,194,602,323,68,169,668,621,217,517,355,108
11/12/2025 0:00,22:00-22:59,488,125,105,269,527,662,82,65,57,143,131,355,177,66,114,434,469,167,504,293,95
11/12/2025 0:00,23:00-23:59,360,62,45,200,339,437,43,36,36,90,78,257,135,32,78,436,423,120,275,200,60
11/12/2025 0:00,0:00-0:59,141,20,12,112,138,234,36,10,19,35,34,99,70,15,31,102,75,78,170,109,11
11/12/2025 0:00,1:00-1:59,105,6,3,37,54,118,9,11,7,33,23,65,43,3,6,52,41,48,82,78,10
11/12/2025 0:00,2:00-2:59,46,15,2,23,48,37,2,8,0,18,10,39,18,3,5,29,26,45,86,35,9
11/12/2025 0:00,3:00-3:59,40,9,5,10,12,37,4,8,1,4,8,23,9,1,6,39,33,27,43,12,5
11/12/2025 0:00,4:00-4:59,37,21,1,15,10,44,5,5,1,12,5,29,6,1,6,18,27,22,31,6,2
11/12/2025 0:00,5:00-5:59,135,74,16,26,53,67,4,6,10,21,10,44,14,13,25,53,45,39,46,24,19
12/12/2025 0:00,6:00-6:59,257,100,53,78,220,195,39,35,17,62,49,109,56,14,47,133,96,53,104,59,57
12/12/2025 0:00,7:00-7:59,608,310,150,265,698,553,134,77,30,165,192,241,110,11,66,305,230,82,220,139,134
12/12/2025 0:00,8:00-8:59,1085,575,218,562,1401,1170,349,144,66,276,280,570,187,30,136,598,419,148,325,243,335
12/12/2025 0:00,9:00-9:59,970,376,174,456,1272,965,347,161,73,198,256,580,235,38,175,583,395,138,282,234,213
12/12/2025 0:00,10:00-10:59,763,429,191,471,1352,1063,306,164,75,196,310,787,336,49,213,717,578,172,301,257,226
12/12/2025 0:00,11:00-11:59,1070,459,178,594,1727,1320,343,164,106,236,420,1148,417,65,264,807,601,216,530,344,352
12/12/2025 0:00,12:00-12:59,1384,703,298,1025,1877,1395,639,289,129,224,688,1347,530,95,421,1052,653,276,561,471,338
12/12/2025 0:00,13:00-13:59,1200,687,240,860,1990,1215,543,293,115,333,695,1534,536,77,456,1018,549,225,624,457,421
12/12/2025 0:00,14:00-14:59,1000,485,206,625,1838,1176,475,206,81,195,590,1460,512,69,383,1014,642,191,603,379,293
12/12/2025 0:00,15:00-15:59,988,481,176,578,1979,1330,325,184,78,192,512,1310,465,93,359,979,614,234,567,431,277
12/12/2025 0:00,16:00-16:59,1272,492,296,661,2092,1345,385,201,91,249,557,1354,464,74,408,1185,789,243,504,548,249
12/12/2025 0:00,17:00-17:59,1317,538,250,827,2044,1389,368,203,92,250,531,1385,505,92,475,1360,800,258,523,535,302
12/12/2025 0:00,18:00-18:59,1100,366,175,707,1606,1115,375,219,106,200,506,952,475,84,372,1204,877,255,452,546,247
12/12/2025 0:00,19:00-19:59,1078,317,138,430,1127,1098,257,150,78,204,413,714,405,55,313,1122,1094,203,526,513,240
12/12/2025 0:00,20:00-20:59,1057,217,138,387,1117,1048,202,175,91,170,350,592,363,95,240,907,820,205,537,480,251
12/12/2025 0:00,21:00-21:59,852,224,125,461,900,966,208,131,95,194,339,611,307,70,198,754,703,189,440,533,184
12/12/2025 0:00,22:00-22:59,722,142,84,385,694,771,138,121,95,142,212,508,274,118,178,688,761,182,563,560,129
12/12/2025 0:00,23:00-23:59,574,111,62,251,631,667,119,92,83,93,125,350,227,129,261,433,372,139,520,495,99
12/12/2025 0:00,0:00-0:59,390,62,41,185,351,452,51,31,37,78,71,215,219,163,256,218,183,156,456,343,54
12/12/2025 0:00,1:00-1:59,344,28,25,146,270,253,38,13,29,29,48,141,202,102,219,142,113,106,362,299,69
12/12/2025 0:00,2:00-2:59,237,9,11,64,204,185,23,17,22,24,25,104,162,136,228,119,110,126,229,182,37
12/12/2025 0:00,3:00-3:59,177,8,33,92,107,126,7,10,18,21,39,75,63,102,123,57,68,81,191,95,9
12/12/2025 0:00,4:00-4:59,122,12,13,17,41,69,3,14,7,4,12,47,28,31,56,51,52,49,141,51,25
12/12/2025 0:00,5:00-5:59,79,37,3,10,26,36,22,10,3,8,6,42,25,5,15,37,37,17,52,16,10
13/12/2025 0:00,6:00-6:59,191,63,26,28,75,73,11,16,2,31,8,57,31,9,22,58,71,35,62,34,53
13/12/2025 0:00,7:00-7:59,435,166,27,89,201,192,35,21,12,38,37,106,63,6,25,138,151,125,123,78,56
13/12/2025 0:00,8:00-8:59,924,356,70,127,435,349,69,33,37,56,76,214,139,21,63,297,270,169,183,113,159
13/12/2025 0:00,9:00-9:59,1019,787,136,251,868,744,141,88,52,129,181,479,243,32,102,467,336,177,240,223,207
13/12/2025 0:00,10:00-10:59,1065,1112,134,369,1245,1295,227,219,58,105,370,847,268,49,193,745,567,250,389,307,232
13/12/2025 0:00,11:00-11:59,1170,1468,191,515,1757,1526,312,302,49,161,430,1272,362,55,232,958,661,273,435,385,249
13/12/2025 0:00,12:00-12:59,1060,1480,219,548,1781,1407,248,277,76,169,540,1524,455,75,271,1198,803,203,593,423,260
13/12/2025 0:00,13:00-13:59,1045,1425,222,603,1945,1240,296,304,72,128,670,1477,460,59,285,1259,1061,223,529,421,298
13/12/2025 0:00,14:00-14:59,928,1110,187,592,1969,1227,253,199,81,126,615,1529,493,74,269,1089,650,231,578,407,217
13/12/2025 0:00,15:00-15:59,949,644,191,661,2099,1825,237,150,74,167,565,1565,462,70,301,1312,1052,262,511,514,306
13/12/2025 0:00,16:00-16:59,1016,338,156,523,1748,1433,211,167,80,134,546,1276,470,91,383,1104,897,339,448,464,343
13/12/2025 0:00,17:00-17:59,1065,283,133,450,1737,1218,245,160,66,201,479,1194,450,80,362,1174,970,225,422,446,337
13/12/2025 0:00,18:00-18:59,999,217,121,463,1548,1092,226,124,103,158,413,796,415,74,367,1181,1042,203,540,471,241
13/12/2025 0:00,19:00-19:59,1016,231,98,375,1140,999,185,119,90,149,410,689,388,74,352,1021,1164,272,547,426,204
13/12/2025 0:00,20:00-20:59,829,225,137,346,1010,884,195,108,99,160,264,517,424,55,157,734,888,224,640,413,180
13/12/2025 0:00,21:00-21:59,754,163,94,367,903,946,175,108,85,171,279,654,346,91,207,726,708,205,600,368,118
13/12/2025 0:00,22:00-22:59,655,123,84,418,709,817,182,117,99,155,258,558,358,124,240,760,932,339,1058,433,95
13/12/2025 0:00,23:00-23:59,575,102,72,341,593,761,145,98,74,126,185,392,288,167,351,414,334,189,582,390,117
13/12/2025 0:00,0:00-0:59,445,31,47,194,451,399,103,59,83,74,133,223,333,214,331,218,177,165,421,359,78
13/12/2025 0:00,1:00-1:59,443,52,30,207,352,390,69,78,40,76,74,195,237,144,284,118,84,167,247,329,45
13/12/2025 0:00,2:00-2:59,329,21,52,133,404,306,41,24,27,32,54,101,254,202,259,129,132,135,269,288,45
13/12/2025 0:00,3:00-3:59,296,12,24,106,177,188,40,15,19,17,36,104,92,99,115,88,70,100,185,154,31
13/12/2025 0:00,4:00-4:59,161,28,30,34,80,103,12,9,13,16,31,86,48,49,91,82,68,111,151,51,21
13/12/2025 0:00,5:00-5:59,106,21,10,41,39,85,4,4,0,21,5,37,25,3,11,33,52,34,42,21,1
14/12/2025 0:00,6:00-6:59,176,42,8,41,92,77,10,8,3,20,15,56,25,13,23,63,72,35,60,24,12
14/12/2025 0:00,7:00-7:59,374,55,21,99,155,134,18,19,13,37,27,101,64,5,22,110,118,31,91,60,53
14/12/2025 0:00,8:00-8:59,1407,139,58,142,332,282,64,42,32,67,65,146,68,9,53,275,183,59,123,144,163
14/12/2025 0:00,9:00-9:59,1596,195,102,265,772,663,151,87,59,103,157,380,252,14,92,473,378,78,176,253,235
14/12/2025 0:00,10:00-10:59,1280,345,145,544,1234,1081,142,126,53,186,287,857,382,23,125,660,454,130,286,328,274
14/12/2025 0:00,11:00-11:59,1505,425,153,524,1567,1301,175,131,75,153,349,1153,407,67,214,844,553,160,349,336,296
14/12/2025 0:00,12:00-12:59,1435,419,179,533,1686,1023,178,149,54,142,439,1250,510,39,259,889,523,191,450,334,263
14/12/2025 0:00,13:00-13:59,1173,406,162,598,1861,939,161,193,77,146,512,1287,563,80,284,1000,586,156,469,347,265
14/12/2025 0:00,14:00-14:59,1076,350,200,720,1828,1001,195,142,67,127,493,1266,558,108,305,914,631,134,428,384,294
14/12/2025 0:00,15:00-15:59,1146,309,175,647,1771,1434,172,153,63,137,447,1241,512,66,281,992,749,144,424,329,290
14/12/2025 0:00,16:00-16:59,920,335,130,565,1551,1275,163,102,45,182,423,1166,442,74,308,922,860,147,371,371,297
14/12/2025 0:00,17:00-17:59,948,221,111,405,1269,1087,183,101,103,127,331,886,460,59,322,888,758,159,346,322,304
14/12/2025 0:00,18:00-18:59,914,159,98,357,1058,752,153,93,80,179,356,609,382,53,280,936,881,193,422,334,173
14/12/2025 0:00,19:00-19:59,828,148,100,230,927,720,107,107,89,146,246,593,353,42,343,1137,1260,200,287,312,195
14/12/2025 0:00,20:00-20:59,748,192,90,239,818,726,116,104,77,145,197,488,271,43,193,549,531,149,243,292,122
14/12/2025 0:00,21:00-21:59,584,108,59,258,606,643,66,64,37,110,156,344,259,34,104,449,421,144,249,229,79
14/12/2025 0:00,22:00-22:59,342,70,23,140,486,419,60,52,42,122,81,337,165,41,103,578,831,117,300,132,38
14/12/2025 0:00,23:00-23:59,164,22,18,67,168,197,23,30,19,33,39,137,99,35,66,122,126,46,164,70,18
14/12/2025 0:00,0:00-0:59,60,14,2,47,52,89,9,5,9,30,8,42,21,12,22,57,59,27,68,23,8
14/12/2025 0:00,1:00-1:59,35,6,4,22,22,32,2,6,2,15,8,32,14,7,8,41,36,13,60,9,9
14/12/2025 0:00,2:00-2:59,23,9,1,10,11,32,0,3,4,8,3,32,27,4,7,13,13,15,26,11,4
14/12/2025 0:00,3:00-3:59,5,4,0,14,24,12,3,1,3,0,2,9,13,4,15,15,17,5,12,0,0
14/12/2025 0:00,4:00-4:59,30,14,2,11,16,18,0,2,1,6,6,15,9,4,10,16,14,14,10,4,2
14/12/2025 0:00,5:00-5:59,116,84,9,22,68,52,9,8,2,22,10,50,10,13,28,40,42,37,30,28,27
15/12/2025 0:00,6:00-6:59,249,139,33,91,241,228,31,26,7,71,33,125,44,15,40,118,90,41,103,65,71
15/12/2025 0:00,7:00-7:59,585,370,167,296,791,678,158,66,25,184,120,250,124,20,76,300,229,93,210,164,183
15/12/2025 0:00,8:00-8:59,1314,732,252,569,1591,1290,315,141,63,330,294,639,240,48,194,611,453,138,333,264,345
15/12/2025 0:00,9:00-9:59,913,438,162,414,1253,892,237,111,69,219,242,585,208,25,147,590,333,123,276,149,259
15/12/2025 0:00,10:00-10:59,1647,410,183,582,1506,1193,322,197,61,197,273,805,337,44,201,668,342,148,349,372,430
15/12/2025 0:00,11:00-11:59,1744,472,192,787,1977,1504,414,212,103,284,487,1269,465,87,311,833,594,175,409,484,505
15/12/2025 0:00,12:00-12:59,1915,797,317,1079,2641,1425,692,348,85,318,743,1765,657,125,449,1047,658,240,530,473,623
15/12/2025 0:00,13:00-13:59,1815,694,290,965,2521,1076,589,279,105,232,718,1692,630,67,395,1055,572,181,497,432,519
15/12/2025 0:00,14:00-14:59,1440,533,230,840,2043,1184,396,180,67,193,517,1602,486,86,361,1065,552,228,451,477,397
15/12/2025 0:00,15:00-15:59,1502,537,218,719,2256,1433,320,208,92,210,448,1425,500,62,354,1042,652,199,439,380,425
15/12/2025 0:00,16:00-16:59,1462,590,251,831,2288,1460,357,189,77,292,409,1441,479,86,352,1127,670,241,475,467,477
15/12/2025 0:00,17:00-17:59,1519,798,308,854,2369,1499,405,192,97,229,447,1519,504,69,284,1255,890,263,518,557,438
15/12/2025 0:00,18:00-18:59,1136,425,141,517,1450,848,218,139,90,170,335,911,382,54,334,1008,917,190,444,373,290
15/12/2025 0:00,19:00-19:59,909,270,80,349,992,782,195,148,64,153,216,607,364,48,286,691,576,174,426,341,211
15/12/2025 0:00,20:00-20:59,677,187,95,283,761,740,177,89,79,104,211,476,274,62,181,660,611,185,344,269,147
15/12/2025 0:00,21:00-21:59,396,161,77,258,591,561,86,73,50,117,119,473,223,38,96,468,455,112,261,221,94
15/12/2025 0:00,22:00-22:59,303,61,22,126,391,377,59,47,34,95,63,300,106,24,107,266,216,65,201,145,60
15/12/2025 0:00,23:00-23:59,177,24,15,58,126,220,20,22,16,31,26,149,64,29,55,114,85,42,94,64,37
15/12/2025 0:00,0:00-0:59,79,16,4,35,47,105,9,8,12,22,23,59,40,14,25,77,52,30,90,22,6
15/12/2025 0:00,1:00-1:59,46,5,3,11,22,41,7,5,4,11,4,50,17,5,15,29,27,24,34,9,6
15/12/2025 0:00,2:00-2:59,16,5,0,10,19,27,3,1,10,5,5,10,2,2,4,26,13,21,15,7,3
15/12/2025 0:00,3:00-3:59,9,2,0,7,5,27,1,0,2,7,2,14,15,2,6,11,15,6,15,2,4
15/12/2025 0:00,4:00-4:59,23,15,7,18,14,24,3,2,3,1,2,10,4,1,4,18,14,10,14,2,3
15/12/2025 0:00,5:00-5:59,127,53,6,25,73,73,6,16,0,9,14,63,20,11,38,59,51,43,45,29,21
16/12/2025 0:00,6:00-6:59,312,128,50,87,244,245,39,34,12,58,42,133,43,7,33,138,124,43,100,70,86
16/12/2025 0:00,7:00-7:59,802,404,177,278,785,701,148,89,42,195,130,297,114,21,83,324,190,112,244,173,199
16/12/2025 0:00,8:00-8:59,1125,726,323,637,1697,1404,371,144,46,356,289,630,233,56,191,635,478,160,336,270,381
16/12/2025 0:00,9:00-9:59,958,564,184,437,1292,1100,326,166,69,276,309,627,251,38,178,598,360,139,292,231,311
16/12/2025 0:00,10:00-10:59,963,454,187,535,1262,1060,340,193,67,250,379,804,281,58,230,723,441,178,325,224,232
16/12/2025 0:00,11:00-11:59,1037,569,209,580,1628,1310,389,200,67,294,491,1074,449,74,275,828,493,181,448,290,285
16/12/2025 0:00,12:00-12:59,1309,905,326,1014,2182,1536,692,346,80,300,765,1582,646,104,577,980,642,294,544,510,430
16/12/2025 0:00,13:00-13:59,1275,776,271,838,2232,1317,597,308,83,274,687,1575,571,133,484,1095,534,214,591,490,422
16/12/2025 0:00,14:00-14:59,881,551,231,727,2057,1242,458,238,83,197,590,1390,510,96,344,1051,720,225,528,379,266
16/12/2025 0:00,15:00-15:59,698,548,213,605,1703,1211,286,199,44,196,492,1310,441,82,320,947,551,218,496,301,208
16/12/2025 0:00,16:00-16:59,659,595,222,609,1797,1437,353,184,76,263,474,1238,321,98,313,927,636,207,446,347,232
16/12/2025 0:00,17:00-17:59,1040,653,298,750,2054,1516,437,172,68,261,532,1210,450,63,292,1093,806,226,460,512,295
16/12/2025 0:00,18:00-18:59,683,492,174,618,1331,1094,276,172,80,208,437,782,344,60,360,966,731,191,487,385,177
16/12/2025 0:00,19:00-19:59,392,292,109,363,807,712,144,158,79,158,336,508,252,61,330,637,545,150,327,230,129
16/12/2025 0:00,20:00-20:59,501,196,121,317,752,651,172,112,65,160,286,426,264,52,183,593,593,183,283,215,118
16/12/2025 0:00,21:00-21:59,384,133,57,281,441,470,77,64,46,136,180,350,232,49,117,424,362,113,264,180,70
16/12/2025 0:00,22:00-22:59,248,39,43,111,261,304,51,65,27,77,81,248,111,40,127,231,222,88,234,147,70
16/12/2025 0:00,23:00-23:59,191,22,29,70,149,158,18,31,29,50,30,122,32,41,48,111,96,62,147,63,49
16/12/2025 0:00,0:00-0:59,80,8,15,27,71,88,8,5,6,12,34,72,43,18,28,70,65,40,87,15,7
16/12/2025 0:00,1:00-1:59,39,4,2,13,28,24,8,5,5,25,16,30,25,3,9,31,36,34,56,10,6
16/12/2025 0:00,2:00-2:59,33,0,3,21,31,22,2,2,1,12,6,26,15,3,8,19,16,13,39,13,1
16/12/2025 0:00,3:00-3:59,14,4,3,31,14,12,2,0,8,7,3,21,1,8,16,28,17,47,26,6,3
16/12/2025 0:00,4:00-4:59,27,18,5,20,10,29,4,3,3,5,8,28,10,1,9,9,16,14,48,1,2
16/12/2025 0:00,5:00-5:59,130,61,21,29,77,61,5,2,8,12,15,42,24,13,44,48,41,33,29,17,20
17/12/2025 0:00,6:00-6:59,321,158,82,101,260,238,37,20,8,76,36,126,61,7,28,119,99,43,94,65,58
17/12/2025 0:00,7:00-7:59,564,387,202,292,863,716,129,96,29,206,128,273,106,24,105,331,219,106,212,170,171
17/12/2025 0:00,8:00-8:59,1115,731,316,609,1701,1328,374,183,55,364,317,631,204,55,193,640,403,163,317,222,334
17/12/2025 0:00,9:00-9:59,991,438,187,465,1292,894,319,142,52,250,289,525,270,51,179,538,311,140,301,190,266
17/12/2025 0:00,10:00-10:59,1297,407,177,519,1385,1086,389,155,77,174,346,753,298,44,221,671,506,188,375,271,310
17/12/2025 0:00,11:00-11:59,1309,502,196,619,1733,1289,443,217,88,221,467,1113,400,76,291,828,470,206,408,343,359
17/12/2025 0:00,12:00-12:59,1687,923,355,899,2197,1319,721,276,120,316,815,1623,611,110,463,978,488,249,543,475,445
17/12/2025 0:00,13:00-13:59,1517,691,314,839,2189,974,606,326,135,283,868,1509,650,47,298,1128,502,269,544,452,497
17/12/2025 0:00,14:00-14:59,1387,576,261,736,1922,928,441,236,93,209,651,1449,448,73,296,1073,661,226,546,393,326
17/12/2025 0:00,15:00-15:59,1294,646,226,751,2072,1236,373,238,93,190,606,1485,534,76,402,1091,646,190,526,462,384
17/12/2025 0:00,16:00-16:59,1414,677,282,833,2127,1580,445,165,89,249,641,1447,496,76,470,1034,679,220,521,494,378
17/12/2025 0:00,17:00-17:59,1390,664,318,766,2310,1404,497,202,99,343,634,1473,520,82,422,1194,711,268,557,528,341
17/12/2025 0:00,18:00-18:59,1066,384,180,591,1545,1085,324,165,71,167,479,997,413,61,414,1013,660,218,396,439,249
17/12/2025 0:00,19:00-19:59,773,276,138,338,1081,848,238,119,84,181,354,619,351,74,336,814,613,222,420,413,180
17/12/2025 0:00,20:00-20:59,701,253,84,358,791,782,193,119,78,134,380,511,313,45,189,560,495,193,401,339,141
17/12/2025 0:00,21:00-21:59,552,182,96,312,606,665,138,80,60,135,211,383,258,58,143,490,371,163,342,330,113
17/12/2025 0:00,22:00-22:59,405,83,66,214,339,482,92,62,65,84,91,314,110,46,82,320,260,103,306,215,84
17/12/2025 0:00,23:00-23:59,287,43,28,98,216,284,54,58,22,60,60,199,115,54,94,252,168,102,232,116,33
17/12/2025 0:00,0:00-0:59,82,10,13,40,95,94,14,16,9,21,38,95,88,74,141,114,111,40,95,53,5
17/12/2025 0:00,1:00-1:59,100,6,2,34,73,50,9,13,4,30,16,45,58,56,71,61,64,61,66,40,6
17/12/2025 0:00,2:00-2:59,42,4,2,16,33,44,9,10,10,10,17,50,89,76,83,43,37,28,38,17,5
17/12/2025 0:00,3:00-3:59,47,9,1,31,26,30,2,3,6,6,23,30,32,42,76,44,68,34,27,11,7
17/12/2025 0:00,4:00-4:59,44,7,9,29,20,39,3,3,4,6,6,19,22,4,11,36,41,17,36,6,3
17/12/2025 0:00,5:00-5:59,124,52,12,20,57,74,4,11,2,16,19,48,24,7,21,54,54,45,42,19,15
18/12/2025 0:00,6:00-6:59,246,181,58,95,244,229,31,37,19,65,30,94,49,14,40,126,92,40,96,40,51
18/12/2025 0:00,7:00-7:59,696,363,169,286,756,670,175,71,33,138,120,228,110,21,66,304,197,89,202,168,172
18/12/2025 0:00,8:00-8:59,1144,691,303,623,1691,1323,307,154,74,318,295,592,242,52,164,645,433,158,300,268,320
18/12/2025 0:00,9:00-9:59,972,592,236,465,1464,996,279,129,52,250,287,643,276,53,181,566,363,142,348,221,280
18/12/2025 0:00,10:00-10:59,886,489,201,505,1294,1086,321,166,79,166,361,891,300,52,278,649,389,160,373,213,230
18/12/2025 0:00,11:00-11:59,1039,575,213,608,1604,1241,320,203,92,260,537,1094,468,79,314,863,545,229,448,280,263
18/12/2025 0:00,12:00-12:59,1367,840,286,912,2367,1303,633,319,109,302,821,1612,670,82,396,1007,554,274,597,506,454
18/12/2025 0:00,13:00-13:59,1310,735,308,884,2288,962,593,320,154,243,838,1564,633,78,346,1021,476,216,579,389,411
18/12/2025 0:00,14:00-14:59,1142,615,215,693,2045,1015,418,233,99,206,658,1454,560,86,333,1012,673,205,492,367,375
18/12/2025 0:00,15:00-15:59,1081,572,209,632,2046,1255,406,194,99,238,686,1440,571,63,303,1146,829,222,472,422,287
18/12/2025 0:00,16:00-16:59,1108,567,308,730,2139,1381,418,167,72,258,615,1507,497,85,250,1017,757,259,523,507,327
18/12/2025 0:00,17:00-17:59,1287,630,311,809,2353,1156,368,205,107,295,650,1560,553,98,250,1163,806,276,596,600,316
18/12/2025 0:00,18:00-18:59,1020,369,220,533,1450,977,294,132,105,204,577,1022,359,52,257,874,674,225,445,440,269
18/12/2025 0:00,19:00-19:59,924,287,159,382,1066,981,216,170,94,126,434,643,343,50,252,863,777,207,543,448,192
18/12/2025 0:00,20:00-20:59,741,231,100,340,956,795,131,112,71,117,316,607,321,60,179,627,543,224,431,366,172
18/12/2025 0:00,21:00-21:59,579,176,79,307,731,820,98,118,32,120,206,532,272,68,106,465,450,152,378,354,120
18/12/2025 0:00,22:00-22:59,390,92,43,156,391,486,65,89,78,76,119,291,143,46,126,287,237,140,285,252,52
18/12/2025 0:00,23:00-23:59,180,42,28,95,171,208,29,39,29,65,52,142,74,21,35,182,142,92,193,120,31
18/12/2025 0:00,0:00-0:59,124,23,5,23,75,124,10,14,19,24,30,69,36,16,21,85,83,59,134,77,20
18/12/2025 0:00,1:00-1:59,50,2,7,24,49,63,5,11,0,13,8,51,27,4,12,55,57,31,74,48,6
18/12/2025 0:00,2:00-2:59,25,6,11,18,23,44,4,1,4,8,8,28,15,3,6,36,37,26,70,20,3
18/12/2025 0:00,3:00-3:59,14,7,4,14,20,42,2,7,6,2,13,20,25,4,14,35,19,30,32,7,7
18/12/2025 0:00,4:00-4:59,41,16,1,17,11,16,1,4,1,11,6,14,5,2,8,11,12,27,21,4,0
18/12/2025 0:00,5:00-5:59,96,67,6,23,63,87,5,6,3,19,21,66,16,13,26,58,34,39,47,15,21
19/12/2025 0:00,6:00-6:59,194,110,37,74,238,202,39,28,12,52,39,103,44,10,41,99,78,42,147,33,41
19/12/2025 0:00,7:00-7:59,430,287,113,258,561,518,139,65,30,157,107,220,79,21,82,287,179,66,186,110,122
19/12/2025 0:00,8:00-8:59,1041,628,256,522,1388,1086,306,118,59,230,267,520,189,36,158,566,407,108,336,236,302
