Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2021-12-18,22:00-22:59,0,170,137,344,543,744,144,136,132,185,262,481,108,95,135,476,368,199,303
2021-12-18,23:00-23:59,0,69,82,216,308,356,64,121,119,128,178,300,48,101,192,299,267,142,297
2021-12-18,0:00-0:59,0,49,68,210,173,314,64,39,87,88,102,182,52,97,152,172,112,224,268
2021-12-18,1:00-1:59,0,21,61,207,175,304,56,67,72,52,82,152,56,66,144,184,81,294,190
2021-12-18,2:00-2:59,0,20,26,137,88,161,36,37,38,44,53,105,43,45,72,93,84,242,159
2021-12-18,3:00-3:59,0,3,15,74,35,48,19,18,39,21,31,69,15,7,27,59,57,190,105
2021-12-18,4:00-4:59,0,11,8,20,12,35,3,21,28,10,35,25,25,2,7,45,23,139,82
2021-12-18,5:00-5:59,0,10,6,19,17,18,5,4,11,19,7,19,2,4,27,29,24,17,33
2021-12-19,6:00-6:59,0,32,13,33,41,57,5,23,2,21,20,41,5,3,9,49,32,24,43
2021-12-19,7:00-7:59,0,45,16,30,62,87,11,15,5,31,33,70,12,6,14,68,36,26,97
2021-12-19,8:00-8:59,0,70,47,79,127,159,19,38,13,49,39,105,18,14,41,158,113,64,91
2021-12-19,9:00-9:59,0,162,69,136,276,297,55,47,26,83,96,279,24,30,93,426,261,110,177
2021-12-19,10:00-10:59,0,328,127,197,436,466,82,104,48,108,220,480,72,62,170,676,396,120,319
2021-12-19,11:00-11:59,0,395,102,292,667,765,146,146,33,111,430,742,62,86,188,728,409,126,337
2021-12-19,12:00-12:59,0,436,159,287,664,927,135,165,36,116,522,973,77,87,226,931,547,145,438
2021-12-19,13:00-13:59,0,458,178,264,810,930,150,220,54,70,698,1130,117,136,284,983,702,152,484
2021-12-19,14:00-14:59,0,418,163,381,1019,1025,179,198,28,108,724,1181,134,131,282,1041,739,169,516
2021-12-19,15:00-15:59,0,440,122,313,976,1097,156,214,22,151,714,1212,151,102,268,1073,866,147,379
2021-12-19,16:00-16:59,0,287,132,304,861,1051,176,187,67,113,552,1204,149,126,285,977,683,166,363
2021-12-19,17:00-17:59,0,166,101,259,669,761,126,113,46,112,423,826,187,99,236,920,617,119,253
2021-12-19,18:00-18:59,0,88,67,220,511,550,111,78,39,120,373,498,60,83,202,686,564,153,224
2021-12-19,19:00-19:59,0,120,88,180,455,467,114,87,46,122,273,352,77,64,170,473,244,161,242
2021-12-19,20:00-20:59,0,159,75,195,522,468,73,110,32,89,214,364,57,43,98,478,499,124,172
2021-12-19,21:00-21:59,0,190,100,207,552,741,66,68,59,163,138,452,54,56,120,574,419,101,178
2021-12-19,22:00-22:59,0,113,51,109,277,281,43,63,37,88,86,164,36,48,127,286,213,81,138
2021-12-19,23:00-23:59,0,26,14,53,124,172,23,35,28,43,52,104,23,46,64,100,87,53,85
2021-12-19,0:00-0:59,0,28,8,37,33,65,12,20,28,23,18,33,8,13,19,38,40,46,57
2021-12-19,1:00-1:59,0,4,10,17,16,45,3,5,11,19,4,36,1,6,9,34,24,13,37
2021-12-19,2:00-2:59,0,2,8,4,5,14,5,5,11,9,7,16,2,3,9,24,8,22,21
2021-12-19,3:00-3:59,0,16,0,3,4,7,0,3,7,5,5,20,4,1,2,15,6,14,16
2021-12-19,4:00-4:59,0,1,1,11,7,7,6,9,12,7,14,8,4,3,7,25,17,20,21
2021-12-19,5:00-5:59,0,30,16,19,28,44,3,4,2,21,8,42,3,7,17,50,34,14,31
2021-12-20,6:00-6:59,0,125,59,90,114,140,28,14,6,78,34,80,17,22,38,91,63,48,89
2021-12-20,7:00-7:59,0,184,119,132,254,286,86,28,17,92,45,157,19,22,63,167,123,74,141
2021-12-20,8:00-8:59,0,308,136,232,567,540,186,76,34,189,152,322,43,38,104,303,236,142,227
2021-12-20,9:00-9:59,0,291,112,230,522,471,180,92,27,150,212,353,50,43,114,454,256,119,233
2021-12-20,10:00-10:59,0,321,126,243,565,552,229,142,25,114,312,571,78,66,170,607,247,152,327
2021-12-20,11:00-11:59,0,416,255,426,699,918,254,195,38,142,487,882,94,91,189,830,426,159,438
2021-12-20,12:00-12:59,0,484,195,550,944,1303,453,261,34,156,612,1098,122,194,359,918,520,216,524
2021-12-20,13:00-13:59,0,548,215,537,922,1188,362,261,45,160,729,1210,90,142,332,1008,589,235,564
2021-12-20,14:00-14:59,0,377,188,373,950,945,233,197,29,161,694,1045,117,139,289,979,575,172,465
2021-12-20,15:00-15:59,0,346,146,376,916,964,228,133,30,177,554,1070,143,130,290,968,508,166,459
2021-12-20,16:00-16:59,0,296,182,339,890,1010,256,155,32,170,524,1030,154,128,302,983,605,196,434
2021-12-20,17:00-17:59,0,354,198,413,900,1074,241,136,37,192,570,1083,190,109,293,1081,570,178,385
2021-12-20,18:00-18:59,0,269,126,261,704,789,137,104,30,169,358,724,142,121,301,847,499,139,287
2021-12-20,19:00-19:59,0,165,104,258,500,554,137,114,45,124,276,424,77,82,187,665,346,183,267
2021-12-20,20:00-20:59,0,129,105,186,474,494,93,100,28,78,195,327,74,56,188,480,449,125,196
2021-12-20,21:00-21:59,0,169,93,190,550,592,85,95,45,110,142,355,84,36,122,555,425,84,132
2021-12-20,22:00-22:59,0,123,38,151,336,345,40,66,55,43,113,267,51,46,114,305,278,58,160
2021-12-20,23:00-23:59,0,23,29,63,134,125,40,42,32,53,69,107,23,33,74,178,154,40,107
2021-12-20,0:00-0:59,0,12,7,15,42,54,20,11,15,14,21,45,7,18,24,60,112,27,81
2021-12-20,1:00-1:59,0,6,6,20,31,36,4,4,5,21,6,23,10,6,8,42,16,12,29
2021-12-20,2:00-2:59,0,12,1,15,15,15,1,17,5,10,6,22,4,5,7,21,29,1,10
2021-12-20,3:00-3:59,0,3,2,19,7,29,3,5,4,6,5,15,7,1,5,20,4,6,19
2021-12-20,4:00-4:59,0,12,4,29,29,10,2,3,7,7,4,16,3,3,5,17,8,4,16
2021-12-20,5:00-5:59,0,45,13,31,36,48,3,25,4,11,10,50,7,14,19,39,34,22,34
2021-12-21,6:00-6:59,0,144,34,107,146,143,24,22,6,80,35,99,27,11,30,104,86,42,84
2021-12-21,7:00-7:59,0,191,74,135,261,351,89,46,25,127,55,164,27,12,57,180,142,91,173
2021-12-21,8:00-8:59,0,349,139,290,591,521,180,91,28,189,187,334,42,42,120,370,238,116,226
2021-12-21,9:00-9:59,0,271,110,261,578,571,254,120,45,166,189,428,50,51,99,458,293,141,237
2021-12-21,10:00-10:59,0,385,134,357,726,714,220,132,40,137,327,676,87,74,164,741,403,167,342
2021-12-21,11:00-11:59,0,398,179,365,821,967,285,190,66,158,488,934,96,122,270,828,417,168,470
2021-12-21,12:00-12:59,0,514,259,622,792,1235,420,318,53,280,619,1210,141,152,359,947,524,246,552
2021-12-21,13:00-13:59,0,542,255,589,966,1253,393,271,63,150,692,1265,133,171,342,966,587,239,568
2021-12-21,14:00-14:59,0,485,191,407,932,1148,286,190,25,138,676,1152,139,149,292,1026,598,199,496
2021-12-21,15:00-15:59,0,448,191,444,1047,1182,255,191,46,161,693,1218,142,122,290,981,566,192,485
2021-12-21,16:00-16:59,0,385,212,408,969,1126,236,181,35,166,596,1149,141,131,321,1012,592,198,442
2021-12-21,17:00-17:59,0,367,217,452,984,1221,292,174,44,196,580,1118,174,125,359,1085,629,225,488
2021-12-21,18:00-18:59,0,251,125,350,709,906,198,167,46,143,411,817,143,111,254,902,488,175,372
2021-12-21,19:00-19:59,0,229,98,235,559,592,118,118,36,128,292,502,113,81,183,636,347,176,274
2021-12-21,20:00-20:59,0,179,123,218,555,579,118,94,46,89,281,445,89,54,131,567,439,129,288
2021-12-21,21:00-21:59,0,248,116,245,559,735,109,81,33,126,208,510,60,37,138,557,452,121,219
2021-12-21,22:00-22:59,0,159,77,173,320,418,43,50,61,107,118,270,46,64,134,363,309,95,167
2021-12-21,23:00-23:59,0,51,57,99,101,195,28,33,22,70,63,157,40,28,82,172,129,73,121
2021-12-21,0:00-0:59,0,20,11,49,36,88,16,22,18,53,16,56,10,15,42,82,40,27,79
2021-12-21,1:00-1:59,0,8,8,26,32,38,9,5,4,20,7,26,8,9,24,41,20,14,40
2021-12-21,2:00-2:59,0,12,11,12,3,17,1,3,6,8,16,13,3,1,5,18,11,6,31
2021-12-21,3:00-3:59,0,17,5,12,6,8,2,16,18,14,16,10,5,6,11,22,13,90,37
2021-12-21,4:00-4:59,0,9,2,9,5,3,3,6,6,20,0,13,8,1,3,28,12,14,28
2021-12-21,5:00-5:59,0,36,12,25,32,49,0,13,8,21,16,38,5,1,7,43,29,17,49
2021-12-22,6:00-6:59,0,88,29,95,145,155,24,18,6,70,33,76,17,12,22,111,90,41,116
2021-12-22,7:00-7:59,0,194,80,168,328,282,97,51,22,103,67,173,18,28,59,179,146,72,158
2021-12-22,8:00-8:59,0,297,133,267,589,499,196,81,29,160,181,290,31,47,93,341,246,131,207
2021-12-22,9:00-9:59,0,317,178,331,566,512,223,120,38,162,242,478,58,68,144,478,280,140,263
2021-12-22,10:00-10:59,0,353,196,358,625,745,228,157,41,129,371,709,55,78,176,657,349,199,417
2021-12-22,11:00-11:59,0,462,178,380,798,981,244,186,46,160,461,1006,98,110,226,746,405,178,526
2021-12-22,12:00-12:59,0,573,219,495,727,1175,450,259,71,222,578,1254,134,167,372,1015,629,282,626
2021-12-22,13:00-13:59,0,658,224,495,993,1285,398,274,74,193,763,1389,161,164,306,962,586,249,668
2021-12-22,14:00-14:59,0,476,176,487,1022,1089,341,253,51,187,740,1284,180,167,335,1077,673,226,580
2021-12-22,15:00-15:59,0,452,165,455,930,1183,273,182,66,165,730,1262,138,166,320,1002,594,198,508
2021-12-22,16:00-16:59,0,487,195,428,952,1173,291,180,56,206,643,1203,137,163,311,1034,641,202,422
2021-12-22,17:00-17:59,0,430,170,448,907,1086,257,156,55,212,555,1190,159,147,305,1087,670,211,422
2021-12-22,18:00-18:59,0,270,166,313,686,830,183,141,34,148,514,848,140,110,262,935,574,180,370
2021-12-22,19:00-19:59,0,197,124,264,564,735,110,99,36,131,339,510,106,79,200,735,565,186,345
2021-12-22,20:00-20:59,0,230,103,299,690,798,101,114,35,123,226,468,57,65,182,758,626,139,281
2021-12-22,21:00-21:59,0,249,136,286,665,823,89,120,50,167,195,533,102,61,156,639,443,86,245
2021-12-22,22:00-22:59,0,182,105,225,353,581,100,99,65,109,131,336,80,34,107,352,332,111,253
2021-12-22,23:00-23:59,0,63,66,131,123,256,79,74,60,71,81,167,50,67,149,201,132,139,201
2021-12-22,0:00-0:59,0,26,23,95,76,109,10,37,34,28,65,92,57,24,42,87,109,105,128
2021-12-22,1:00-1:59,0,17,14,66,70,110,6,19,25,48,39,45,24,17,34,69,56,109,71
2021-12-22,2:00-2:59,0,18,11,26,19,28,11,11,22,18,13,25,13,3,8,45,28,81,73
2021-12-22,3:00-3:59,0,15,16,18,14,10,1,8,4,26,8,22,4,5,8,34,27,114,66
2021-12-22,4:00-4:59,0,8,2,24,11,13,1,6,7,16,11,18,9,1,3,33,21,65,45
2021-12-22,5:00-5:59,0,41,16,39,39,52,5,14,8,12,14,54,11,2,16,50,31,63,59
2021-12-23,6:00-6:59,0,89,28,58,82,124,18,18,4,54,31,80,11,12,27,94,88,29,92
2021-12-23,7:00-7:59,0,118,72,103,248,247,44,34,9,111,69,148,25,26,56,144,125,53,157
2021-12-23,8:00-8:59,0,243,126,208,450,435,154,101,21,154,128,314,24,43,97,327,179,98,186
2021-12-23,9:00-9:59,0,351,134,301,551,586,207,127,30,103,199,524,54,87,168,523,296,124,236
2021-12-23,10:00-10:59,0,468,135,318,710,665,203,139,26,152,348,736,89,95,210,682,398,180,277
2021-12-23,11:00-11:59,0,538,165,414,823,897,292,197,56,162,555,1006,94,147,220,807,389,203,481
2021-12-23,12:00-12:59,0,609,221,456,849,1175,351,273,74,212,705,1264,125,162,319,939,494,244,573
2021-12-23,13:00-13:59,0,586,211,502,664,1095,377,317,59,115,771,1157,99,123,276,1023,404,237,608
2021-12-23,14:00-14:59,0,570,177,468,983,1034,318,315,36,144,797,1346,132,152,336,1028,421,210,639
2021-12-23,15:00-15:59,0,439,209,516,1027,1297,260,255,67,176,736,1331,150,162,277,1116,448,219,592
2021-12-23,16:00-16:59,0,475,176,418,827,1070,220,217,62,174,677,1298,143,179,378,1003,427,222,588
2021-12-23,17:00-17:59,0,459,151,369,843,983,219,159,35,156,653,1095,156,136,308,1075,481,231,466
2021-12-23,18:00-18:59,0,292,134,316,670,867,132,139,45,156,449,876,132,86,240,906,417,181,305
2021-12-23,19:00-19:59,0,264,126,224,664,688,130,130,54,145,393,515,87,73,141,701,404,213,311
2021-12-23,20:00-20:59,0,297,143,332,835,917,103,152,43,156,225,543,82,75,150,719,539,147,303
2021-12-23,21:00-21:59,0,318,178,335,866,987,127,140,59,198,250,607,117,43,135,737,595,141,232
2021-12-23,22:00-22:59,0,188,134,265,567,612,80,92,45,148,142,405,66,56,105,504,380,126,213
2021-12-23,23:00-23:59,0,88,33,130,227,327,67,78,47,67,75,192,34,55,128,265,217,160,140
2021-12-23,0:00-0:59,0,12,19,72,100,154,39,45,43,59,54,91,24,23,40,120,108,182,105
2021-12-23,1:00-1:59,0,24,19,53,39,118,11,24,39,38,25,46,10,8,15,44,35,132,93
2021-12-23,2:00-2:59,0,5,12,35,24,39,2,28,16,27,20,40,6,1,8,41,46,157,98
2021-12-23,3:00-3:59,0,5,7,23,14,15,5,14,9,14,9,14,7,2,3,43,42,117,56
2021-12-23,4:00-4:59,0,13,3,19,7,18,3,18,7,12,16,13,4,1,13,35,44,34,77
2021-12-23,5:00-5:59,0,41,9,27,20,31,2,10,5,20,23,33,6,7,11,36,42,11,41
2021-12-24,6:00-6:59,0,48,17,50,65,75,6,14,2,32,27,55,23,8,26,73,56,38,79
2021-12-24,7:00-7:59,0,95,27,70,132,170,47,16,5,47,30,100,19,8,24,128,85,36,96
2021-12-24,8:00-8:59,0,121,47,124,290,278,76,49,29,69,93,219,41,23,73,270,144,83,133
2021-12-24,9:00-9:59,0,249,77,210,438,438,120,102,26,104,250,460,66,51,132,539,282,135,258
2021-12-24,10:00-10:59,0,400,118,315,604,697,174,130,33,109,354,790,85,87,191,666,337,176,331
2021-12-24,11:00-11:59,0,493,156,384,797,931,200,221,36,146,567,1090,85,146,304,798,446,185,510
2021-12-24,12:00-12:59,0,517,161,427,782,965,222,191,45,155,625,1243,111,119,304,969,472,204,552
2021-12-24,13:00-13:59,0,542,151,391,911,1002,228,198,68,92,793,1274,121,123,290,971,578,168,520
2021-12-24,14:00-14:59,0,489,163,411,936,976,218,205,55,130,776,1300,155,176,350,979,592,191,444
2021-12-24,15:00-15:59,0,389,147,407,944,956,167,173,44,167,691,1250,172,149,321,1008,682,143,385
2021-12-24,16:00-16:59,0,306,118,326,925,931,206,145,56,141,634,1091,146,134,261,994,566,161,347
2021-12-24,17:00-17:59,0,222,100,284,689,714,133,153,49,125,497,977,158,114,225,881,488,159,216
2021-12-24,18:00-18:59,0,147,86,249,485,620,143,131,41,146,334,547,136,101,269,651,568,115,212
2021-12-24,19:00-19:59,0,180,86,195,445,508,115,130,54,153,212,340,94,62,128,474,419,126,203
2021-12-24,20:00-20:59,0,168,73,260,574,622,151,119,53,160,213,410,61,60,142,599,452,90,151
2021-12-24,21:00-21:59,0,267,153,315,886,914,103,102,58,151,243,468,71,41,133,688,536,119,199
2021-12-24,22:00-22:59,0,201,133,231,605,691,127,98,62,155,187,366,98,68,146,477,346,81,143
2021-12-24,23:00-23:59,0,63,39,136,268,292,36,77,63,118,134,190,91,46,107,309,171,36,131
2021-12-24,0:00-0:59,0,20,23,53,82,128,47,28,37,62,60,80,27,32,96,113,85,31,114
2021-12-24,1:00-1:59,0,13,10,25,28,49,12,21,45,39,44,44,16,21,39,59,63,35,78
2021-12-24,2:00-2:59,0,5,2,22,15,24,18,21,32,18,24,26,8,10,15,48,47,22,44
2021-12-24,3:00-3:59,0,1,0,6,3,23,12,13,14,16,15,25,5,1,2,25,36,8,25
2021-12-24,4:00-4:59,0,4,2,13,2,12,0,9,9,7,9,6,5,0,6,26,15,5,27
2021-12-24,5:00-5:59,0,18,2,7,5,13,2,1,5,5,4,16,0,0,2,16,21,6,16
2021-12-25,6:00-6:59,0,11,7,32,24,30,9,14,3,9,7,13,9,5,11,36,15,11,45
2021-12-25,7:00-7:59,0,24,20,38,41,58,14,6,4,23,6,29,9,10,20,59,46,22,43
2021-12-25,8:00-8:59,0,43,13,27,42,52,26,20,9,28,29,44,11,15,24,63,47,32,66
2021-12-25,9:00-9:59,0,29,28,71,77,117,24,31,14,32,31,99,14,31,38,113,98,51,94
2021-12-25,10:00-10:59,0,64,47,71,113,136,29,27,2,31,43,112,14,20,51,153,127,42,103
2021-12-25,11:00-11:59,0,68,31,100,141,204,52,40,10,55,59,142,32,29,56,191,125,57,109
2021-12-25,12:00-12:59,0,46,28,78,120,163,29,49,9,42,73,164,16,43,92,180,118,40,84
2021-12-25,13:00-13:59,0,40,32,145,168,213,28,39,6,23,77,183,20,35,46,214,113,49,97
2021-12-25,14:00-14:59,0,32,35,104,165,184,35,22,6,34,74,148,16,49,94,193,137,42,85
2021-12-25,15:00-15:59,0,41,57,95,183,229,18,38,9,35,76,146,32,31,78,175,113,48,123
2021-12-25,16:00-16:59,0,45,54,140,143,198,41,38,11,41,114,164,19,38,74,167,125,32,84
2021-12-25,17:00-17:59,0,61,39,121,129,220,33,54,17,54,97,149,33,31,60,188,126,37,83
2021-12-25,18:00-18:59,0,50,22,94,171,228,37,42,12,89,79,166,25,51,114,208,133,45,92
2021-12-25,19:00-19:59,0,50,30,101,169,255,44,28,28,58,85,202,46,53,126,222,112,26,82
2021-12-25,20:00-20:59,0,73,37,82,177,244,39,27,23,58,88,222,51,62,123,255,220,42,70
2021-12-25,21:00-21:59,0,90,71,101,216,321,42,40,28,72,87,202,23,41,160,209,167,39,82
2021-12-25,22:00-22:59,0,41,33,87,170,212,34,39,34,82,70,191,52,64,138,237,182,36,73
2021-12-25,23:00-23:59,0,17,28,41,100,118,24,25,42,31,57,96,11,78,154,82,72,12,55
2021-12-25,0:00-0:59,0,25,7,36,27,73,7,26,31,28,16,48,9,21,68,46,27,14,36
2021-12-25,1:00-1:59,0,8,2,8,26,17,2,13,30,22,16,20,24,11,18,26,9,9,35
2021-12-25,2:00-2:59,0,1,2,10,6,22,4,6,21,11,11,12,8,4,12,23,16,3,20
2021-12-25,3:00-3:59,0,2,0,2,3,7,4,3,23,2,21,12,7,2,4,21,4,7,17
2021-12-25,4:00-4:59,0,3,1,7,6,9,9,11,6,19,8,5,1,0,1,20,10,11,20
2021-12-25,5:00-5:59,0,21,2,4,14,9,2,7,2,19,3,20,4,3,8,22,13,3,15
2021-12-26,6:00-6:59,0,51,7,22,32,35,10,11,5,20,13,29,7,9,17,32,26,14,30
2021-12-26,7:00-7:59,0,48,18,60,63,106,16,13,6,20,37,107,13,16,38,75,47,17,53
2021-12-26,8:00-8:59,0,116,33,77,184,136,40,26,9,33,49,178,19,20,64,204,91,25,63
2021-12-26,9:00-9:59,0,226,52,119,414,367,67,50,19,63,186,520,35,29,89,372,199,63,83
2021-12-26,10:00-10:59,0,461,76,231,704,778,134,150,22,93,405,1030,64,59,137,601,304,84,174
2021-12-26,11:00-11:59,0,639,158,343,1030,1102,147,206,51,94,609,1531,103,118,229,740,360,111,209
2021-12-26,12:00-12:59,0,690,143,425,906,1384,156,245,40,87,838,1927,111,129,255,942,455,114,340
2021-12-26,13:00-13:59,0,650,150,495,1067,1479,130,189,30,92,1016,2073,122,154,317,982,451,130,282
2021-12-26,14:00-14:59,0,739,152,399,1210,1369,149,163,32,95,923,1797,164,170,334,1027,499,116,353
2021-12-26,15:00-15:59,0,669,152,378,1269,1332,171,224,29,87,971,1996,159,173,308,1040,548,92,284
2021-12-26,16:00-16:59,0,495,143,405,1056,1309,149,130,35,67,820,1630,171,160,336,959,467,75,241
2021-12-26,17:00-17:59,0,301,134,370,814,1074,147,134,40,76,689,1366,154,105,224,905,482,91,184
2021-12-26,18:00-18:59,0,100,54,250,512,756,114,104,33,83,452,733,115,93,200,592,389,86,210
2021-12-26,19:00-19:59,0,82,54,221,374,483,94,73,40,76,212,385,91,56,176,508,317,103,145
2021-12-26,20:00-20:59,0,79,54,202,263,380,82,74,45,79,163,296,85,55,130,368,374,70,162
2021-12-26,21:00-21:59,0,62,48,125,332,291,63,58,72,97,163,210,78,46,94,386,352,65,122
2021-12-26,22:00-22:59,0,54,42,100,293,265,47,48,83,70,126,204,49,86,140,260,273,147,113
2021-12-26,23:00-23:59,0,41,15,49,113,204,26,28,50,83,40,97,14,58,100,120,130,119,128
2021-12-26,0:00-0:59,0,13,27,49,50,66,13,43,76,52,31,50,29,19,42,71,44,132,81
2021-12-26,1:00-1:59,0,6,22,23,24,36,14,16,28,14,12,31,13,14,25,47,47,128,58
2021-12-26,2:00-2:59,0,12,23,33,18,37,10,7,22,22,7,28,5,6,4,32,15,126,37
2021-12-26,3:00-3:59,0,10,1,5,10,9,12,9,20,8,3,11,3,1,3,24,25,51,37
2021-12-26,4:00-4:59,0,3,3,27,13,18,11,10,18,10,7,14,4,1,2,18,8,41,25
2021-12-26,5:00-5:59,0,25,4,10,14,15,3,3,5,15,4,10,8,6,4,32,30,17,16
2021-12-27,6:00-6:59,0,50,12,17,37,33,3,5,3,10,11,31,10,7,11,48,35,15,40
2021-12-27,7:00-7:59,0,50,30,61,66,89,16,11,4,25,20,42,9,7,21,53,47,29,55
2021-12-27,8:00-8:59,0,64,26,90,108,120,25,20,13,44,37,93,16,6,33,124,106,47,73
2021-12-27,9:00-9:59,0,156,73,239,264,307,52,61,19,53,103,264,29,29,88,281,207,63,121
2021-12-27,10:00-10:59,0,280,88,185,373,402,67,61,17,88,187,493,48,37,117,495,272,104,230
2021-12-27,11:00-11:59,0,370,136,278,669,751,110,111,31,117,337,772,79,93,202,578,377,122,256
2021-12-27,12:00-12:59,0,455,149,364,705,833,115,152,31,112,417,948,79,103,204,668,495,145,347
2021-12-27,13:00-13:59,0,479,139,317,815,1005,172,153,46,100,460,1133,137,96,249,725,469,131,381
2021-12-27,14:00-14:59,0,386,147,264,858,1018,135,162,25,115,676,1193,162,153,324,839,474,99,369
2021-12-27,15:00-15:59,0,383,154,304,905,926,145,106,28,95,569,1206,130,127,275,905,382,131,292
2021-12-27,16:00-16:59,0,386,161,292,785,938,135,102,33,98,519,1092,122,127,236,865,513,96,290
2021-12-27,17:00-17:59,0,233,120,272,721,794,88,100,34,111,407,916,123,77,185,664,528,115,240
2021-12-27,18:00-18:59,0,138,81,239,423,542,92,79,40,124,300,466,82,62,129,532,478,117,185
2021-12-27,19:00-19:59,0,92,66,229,364,387,60,88,33,99,213,332,77,54,124,396,335,93,135
2021-12-27,20:00-20:59,0,96,50,139,284,320,92,101,39,95,174,266,70,73,149,393,380,80,164
2021-12-27,21:00-21:59,0,92,58,145,209,351,77,67,42,75,160,239,75,59,140,284,318,58,134
2021-12-27,22:00-22:59,0,29,30,109,167,263,34,51,31,78,100,189,40,60,102,221,232,85,151
2021-12-27,23:00-23:59,0,50,22,43,116,116,26,28,35,46,99,96,33,43,81,163,145,73,88
2021-12-27,0:00-0:59,0,22,10,38,37,57,18,18,15,18,36,37,7,23,37,71,106,132,47
2021-12-27,1:00-1:59,0,16,3,12,14,12,4,8,16,11,17,13,4,2,7,36,41,55,23
2021-12-27,2:00-2:59,0,17,0,12,26,24,8,17,8,4,7,23,0,4,6,35,28,85,24
2021-12-27,3:00-3:59,0,9,2,7,14,8,0,0,9,4,4,3,2,1,5,30,31,154,21
2021-12-27,4:00-4:59,0,10,2,5,3,17,3,17,3,6,1,16,1,2,1,19,24,30,20
2021-12-27,5:00-5:59,0,16,3,10,22,13,2,6,5,6,7,9,4,6,19,24,33,18,11
2021-12-28,6:00-6:59,0,30,7,15,38,40,4,4,1,25,10,35,11,6,16,39,30,9,26
2021-12-28,7:00-7:59,0,52,23,43,61,80,13,6,7,19,31,63,10,12,23,51,48,22,46
2021-12-28,8:00-8:59,0,72,19,116,119,148,39,27,9,51,45,115,20,9,48,157,103,40,80
2021-12-28,9:00-9:59,0,119,62,131,248,259,52,65,14,64,93,253,38,34,71,282,238,71,181
2021-12-28,10:00-10:59,0,182,79,152,379,401,69,70,17,76,197,448,42,52,108,462,268,107,219
2021-12-28,11:00-11:59,0,442,122,230,622,642,119,98,22,94,353,767,74,94,204,581,409,139,278
2021-12-28,12:00-12:59,0,361,139,324,703,783,134,121,29,144,436,913,93,105,216,740,475,133,332
2021-12-28,13:00-13:59,0,395,132,320,823,927,147,180,39,96,557,1054,152,114,195,742,520,125,455
2021-12-28,14:00-14:59,0,446,133,322,879,840,183,139,38,81,618,1072,99,80,220,881,424,139,438
2021-12-28,15:00-15:59,0,424,154,371,842,1020,161,156,43,108,582,1180,98,125,283,906,601,125,373
2021-12-28,16:00-16:59,0,314,104,349,767,866,136,106,56,118,513,1117,135,111,271,874,505,115,277
2021-12-28,17:00-17:59,0,221,101,261,654,754,94,140,41,134,458,867,111,91,220,728,541,106,184
2021-12-28,18:00-18:59,0,122,75,237,494,517,82,104,49,119,278,438,119,73,170,648,436,117,189
2021-12-28,19:00-19:59,0,119,91,298,374,376,98,103,32,117,264,290,78,90,207,406,359,100,206
2021-12-28,20:00-20:59,0,112,88,256,386,368,73,70,31,101,208,313,80,57,113,347,409,111,176
2021-12-28,21:00-21:59,0,76,41,139,283,315,74,87,40,96,134,245,70,46,119,380,323,61,134
2021-12-28,22:00-22:59,0,45,39,101,143,215,32,68,44,89,78,156,35,68,122,181,191,53,84
2021-12-28,23:00-23:59,0,28,35,57,104,164,33,41,36,40,43,92,28,37,84,124,174,113,60
2021-12-28,0:00-0:59,0,10,14,29,43,87,18,23,24,20,47,60,16,16,30,38,50,131,54
2021-12-28,1:00-1:59,0,4,8,25,5,34,5,10,24,16,26,17,3,0,3,28,32,57,39
2021-12-28,2:00-2:59,0,5,6,15,15,22,4,4,10,9,10,31,7,7,10,23,14,81,31
2021-12-28,3:00-3:59,0,10,3,11,8,13,8,13,6,13,2,25,2,3,7,11,25,40,11
2021-12-28,4:00-4:59,0,13,0,3,8,4,3,8,11,4,6,11,2,2,7,19,73,13,11
2021-12-28,5:00-5:59,0,20,11,9,16,14,4,14,4,7,13,15,2,12,16,21,30,13,23
2021-12-29,6:00-6:59,0,30,20,35,66,74,11,13,3,18,21,50,5,9,25,67,47,14,31
2021-12-29,7:00-7:59,0,64,35,86,105,115,14,13,4,33,20,78,7,10,21,81,54,29,93
2021-12-29,8:00-8:59,0,99,62,148,189,174,59,34,12,56,60,140,27,29,64,170,99,57,109
2021-12-29,9:00-9:59,0,150,89,191,346,303,65,62,27,86,95,284,48,32,79,278,250,67,160
2021-12-29,10:00-10:59,0,246,123,301,436,445,93,100,21,75,201,424,56,41,125,432,255,114,235
2021-12-29,11:00-11:59,0,346,144,318,699,656,117,122,49,147,362,740,66,91,193,584,350,117,360
2021-12-29,12:00-12:59,0,430,185,366,597,858,158,149,31,120,453,886,113,127,226,716,418,138,445
2021-12-29,13:00-13:59,0,441,191,443,781,900,166,152,48,100,540,916,115,121,222,789,607,125,541
2021-12-29,14:00-14:59,0,415,161,329,892,795,152,147,44,79,568,972,133,98,225,778,399,141,461
2021-12-29,15:00-15:59,0,410,172,391,868,908,141,171,60,169,535,1101,88,107,233,968,555,159,452
