Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2020-12-05,3:00-3:59,0,43,237,205,122,234,44,27,92,27,55,150,68,158,160,89,81,250,330
2020-12-05,4:00-4:59,0,49,185,148,67,169,24,13,50,13,54,182,36,97,122,62,86,224,189
2020-12-05,5:00-5:59,0,24,32,35,31,71,8,8,12,30,12,59,21,20,13,34,114,21,62
2020-12-06,6:00-6:59,0,42,88,37,28,84,12,21,7,21,18,56,27,13,23,38,186,10,51
2020-12-06,7:00-7:59,0,67,128,82,97,107,46,14,1,40,25,57,57,10,25,64,82,29,92
2020-12-06,8:00-8:59,0,134,214,108,207,187,50,33,13,54,42,126,44,14,25,160,464,50,154
2020-12-06,9:00-9:59,0,251,323,210,381,391,80,75,31,100,106,286,84,27,36,337,472,93,317
2020-12-06,10:00-10:59,0,281,339,279,517,611,121,86,27,135,200,546,110,75,144,499,779,131,415
2020-12-06,11:00-11:59,0,366,391,304,776,694,171,130,58,144,376,699,169,104,240,572,1324,179,608
2020-12-06,12:00-12:59,0,504,634,471,907,846,191,62,68,169,395,986,234,122,244,793,1614,158,610
2020-12-06,13:00-13:59,0,470,656,349,1039,911,149,63,50,116,615,1144,241,112,237,1065,1408,178,667
2020-12-06,14:00-14:59,0,478,781,452,1200,1088,148,155,58,121,752,1304,304,124,232,1321,1004,166,647
2020-12-06,15:00-15:59,0,414,694,454,1113,861,133,174,42,187,605,1235,348,160,283,1173,817,179,612
2020-12-06,16:00-16:59,0,312,646,423,1100,827,164,135,50,201,534,1126,262,120,227,1095,1097,159,565
2020-12-06,17:00-17:59,0,239,623,461,759,710,160,133,46,182,464,856,281,135,246,912,952,162,438
2020-12-06,18:00-18:59,0,171,437,398,580,501,134,95,52,169,329,507,204,91,225,599,655,151,422
2020-12-06,19:00-19:59,0,126,350,246,398,464,101,108,42,157,216,362,198,83,159,474,655,176,313
2020-12-06,20:00-20:59,0,80,219,250,285,361,68,53,23,140,146,293,183,68,119,398,400,143,417
2020-12-06,21:00-21:59,0,97,226,191,197,329,42,47,37,101,167,255,174,57,122,263,370,74,301
2020-12-06,22:00-22:59,0,43,122,171,117,242,29,22,47,63,71,206,97,57,88,224,252,49,190
2020-12-06,23:00-23:59,0,14,38,76,104,107,23,10,24,26,66,70,49,48,49,98,137,29,97
2020-12-06,0:00-0:59,0,10,9,31,50,65,5,7,10,35,35,34,29,24,40,63,70,19,42
2020-12-06,1:00-1:59,0,2,5,22,24,27,4,1,9,13,11,15,10,3,5,24,32,13,24
2020-12-06,2:00-2:59,0,4,3,15,29,38,2,0,9,2,8,13,5,3,4,26,45,2,12
2020-12-06,3:00-3:59,0,4,5,11,8,16,2,3,6,7,3,20,6,1,5,20,30,3,16
2020-12-06,4:00-4:59,0,8,2,15,13,21,11,8,14,8,10,14,12,5,5,16,40,27,30
2020-12-06,5:00-5:59,0,57,57,54,42,68,4,22,3,28,15,59,16,32,28,55,53,30,61
2020-12-07,6:00-6:59,0,210,566,283,199,309,54,38,18,92,50,175,59,22,36,139,89,38,184
2020-12-07,7:00-7:59,0,411,1390,587,713,666,164,65,31,247,138,350,182,43,89,292,199,123,331
2020-12-07,8:00-8:59,0,716,2247,891,1458,872,374,143,59,424,341,765,208,119,205,617,358,234,593
2020-12-07,9:00-9:59,0,446,1114,626,970,710,246,117,32,244,222,548,204,116,208,533,472,180,385
2020-12-07,10:00-10:59,0,415,718,511,816,660,254,135,27,185,273,614,176,81,157,575,401,207,421
2020-12-07,11:00-11:59,0,322,638,429,964,823,313,144,41,224,228,885,196,126,233,446,523,147,440
2020-12-07,12:00-12:59,0,535,813,685,1613,947,605,146,60,363,334,1462,293,249,461,854,581,243,585
2020-12-07,13:00-13:59,0,659,834,728,1655,787,499,132,64,282,572,1396,286,186,413,943,428,215,611
2020-12-07,14:00-14:59,0,378,768,582,1167,531,275,198,64,203,499,1157,288,129,276,910,687,163,571
2020-12-07,15:00-15:59,0,429,1121,587,1250,712,325,150,65,217,592,1221,307,133,283,948,696,174,534
2020-12-07,16:00-16:59,0,466,1671,844,1418,839,373,230,35,247,631,1551,392,182,396,1111,842,185,611
2020-12-07,17:00-17:59,0,700,2114,1104,1581,728,402,235,68,380,614,1525,429,167,412,1139,806,317,803
2020-12-07,18:00-18:59,0,381,1057,691,854,583,223,128,47,193,422,914,322,104,311,766,770,230,660
2020-12-07,19:00-19:59,0,215,494,387,465,437,139,95,44,127,216,485,221,78,198,510,522,197,540
2020-12-07,20:00-20:59,0,122,347,287,281,384,107,76,39,116,194,315,190,70,161,402,319,124,244
2020-12-07,21:00-21:59,0,77,221,239,214,365,71,42,18,127,147,312,162,69,145,309,566,86,178
2020-12-07,22:00-22:59,0,72,139,171,122,218,36,42,39,81,105,157,108,80,99,192,163,77,121
2020-12-07,23:00-23:59,0,31,40,94,77,157,21,5,32,32,37,126,50,52,63,136,153,33,112
2020-12-07,0:00-0:59,0,12,10,21,36,49,6,6,13,20,20,57,47,19,24,67,80,23,92
2020-12-07,1:00-1:59,0,10,17,22,11,28,2,5,7,21,18,29,17,7,10,41,33,15,66
2020-12-07,2:00-2:59,0,6,14,14,9,21,2,2,3,12,18,7,16,5,7,16,34,3,17
2020-12-07,3:00-3:59,0,5,2,16,18,28,2,14,3,2,7,17,3,23,11,24,43,9,9
2020-12-07,4:00-4:59,0,14,3,11,51,25,2,5,5,6,10,9,6,13,21,17,51,22,22
2020-12-07,5:00-5:59,0,69,78,74,52,105,11,12,6,31,10,62,10,17,18,79,108,28,37
2020-12-08,6:00-6:59,0,230,585,286,248,314,63,25,22,126,62,174,56,30,40,212,398,57,139
2020-12-08,7:00-7:59,0,505,1465,557,801,672,184,98,35,252,140,404,143,52,94,400,466,141,327
2020-12-08,8:00-8:59,0,798,2201,886,1454,854,408,163,42,440,295,799,201,73,167,635,729,171,653
2020-12-08,9:00-9:59,0,451,1104,541,887,747,273,132,34,226,195,652,183,94,139,490,995,146,416
2020-12-08,10:00-10:59,0,408,790,459,908,644,304,112,43,184,240,695,222,102,199,557,853,161,414
2020-12-08,11:00-11:59,0,318,689,534,896,749,362,126,51,220,237,865,175,134,269,543,689,171,433
2020-12-08,12:00-12:59,0,556,942,812,1670,886,584,247,54,353,444,1627,359,218,422,826,1618,291,692
2020-12-08,13:00-13:59,0,569,840,785,1688,617,607,185,65,319,580,1418,327,169,344,945,983,300,712
2020-12-08,14:00-14:59,0,453,893,656,1262,663,338,131,57,182,497,1240,254,99,225,774,505,208,661
2020-12-08,15:00-15:59,0,386,1143,655,1378,736,305,165,53,262,456,1336,286,147,282,897,581,194,630
2020-12-08,16:00-16:59,0,531,1874,838,1469,911,351,217,75,303,591,1421,382,209,372,1080,845,255,579
2020-12-08,17:00-17:59,0,653,2338,1112,1711,1158,442,190,76,448,767,1645,467,207,411,1222,635,320,716
2020-12-08,18:00-18:59,0,389,1225,740,1050,935,245,156,76,264,493,958,350,134,311,897,721,297,561
2020-12-08,19:00-19:59,0,289,711,458,551,709,161,138,37,206,329,560,236,74,174,613,889,190,374
2020-12-08,20:00-20:59,0,188,463,345,425,520,144,91,31,165,236,422,208,63,148,473,510,174,360
2020-12-08,21:00-21:59,0,134,358,311,333,548,95,86,34,132,187,348,226,59,127,399,413,146,271
2020-12-08,22:00-22:59,0,68,161,202,185,340,58,74,43,101,126,224,121,58,71,282,314,58,236
2020-12-08,23:00-23:59,0,40,81,140,102,149,25,35,32,38,67,114,88,68,65,140,185,47,172
2020-12-08,0:00-0:59,0,16,19,39,55,70,18,9,12,32,53,41,24,15,22,74,90,21,80
2020-12-08,1:00-1:59,0,14,13,26,25,65,1,8,6,8,25,27,32,12,15,50,56,14,36
2020-12-08,2:00-2:59,0,2,18,18,10,36,2,3,13,6,10,22,11,3,3,25,45,8,28
2020-12-08,3:00-3:59,0,6,1,6,13,14,1,5,7,6,12,13,2,9,5,23,31,7,55
2020-12-08,4:00-4:59,0,10,8,16,6,25,3,5,7,19,5,16,7,34,37,30,40,8,47
2020-12-08,5:00-5:59,0,48,60,77,56,95,4,5,3,35,12,58,11,25,30,64,54,19,52
2020-12-09,6:00-6:59,0,222,647,339,245,379,49,27,15,92,60,166,60,33,53,169,83,43,187
2020-12-09,7:00-7:59,0,389,1472,560,818,700,148,85,40,265,129,356,152,60,117,375,231,141,324
2020-12-09,8:00-8:59,0,761,2390,994,1667,860,347,194,46,467,311,785,217,141,226,645,414,243,582
2020-12-09,9:00-9:59,0,468,1225,662,1059,738,347,169,42,262,270,658,242,104,191,581,390,234,442
2020-12-09,10:00-10:59,0,408,704,477,976,823,317,178,33,246,332,716,201,85,193,553,402,188,401
2020-12-09,11:00-11:59,0,385,646,452,1116,910,329,231,55,263,302,1005,192,174,319,531,415,224,523
2020-12-09,12:00-12:59,0,762,924,917,1817,1150,650,223,65,402,601,1823,415,272,525,942,684,324,772
2020-12-09,13:00-13:59,0,660,1055,861,1871,885,656,293,91,376,873,1773,469,264,485,903,619,283,693
2020-12-09,14:00-14:59,0,483,904,685,1296,698,386,215,55,264,629,1372,343,155,316,1022,598,211,576
2020-12-09,15:00-15:59,0,466,1170,719,1384,873,350,212,61,294,601,1381,370,175,353,954,600,256,597
2020-12-09,16:00-16:59,0,623,1532,905,1592,1068,413,191,69,314,627,1511,435,183,382,1035,577,255,602
2020-12-09,17:00-17:59,0,805,1670,1149,1659,1318,467,296,51,455,736,1761,457,153,388,1067,601,298,687
2020-12-09,18:00-18:59,0,440,1005,824,873,783,293,165,44,250,547,1022,353,161,364,776,500,251,565
2020-12-09,19:00-19:59,0,237,675,532,589,522,171,133,36,225,345,574,281,91,221,574,413,224,492
2020-12-09,20:00-20:59,0,155,420,410,353,535,113,96,61,161,265,411,260,82,168,447,440,196,470
2020-12-09,21:00-21:59,0,121,296,317,291,441,130,85,49,141,167,319,183,64,143,324,328,136,383
2020-12-09,22:00-22:59,0,95,224,255,218,342,111,38,56,101,119,260,152,164,203,225,279,105,384
2020-12-09,23:00-23:59,0,62,119,207,124,288,61,31,21,58,52,260,166,355,516,123,159,46,273
2020-12-09,0:00-0:59,0,29,48,157,47,225,38,15,14,38,49,337,111,648,703,119,83,26,102
2020-12-09,1:00-1:59,0,35,87,171,55,219,11,10,9,14,31,250,131,438,557,40,45,6,56
2020-12-09,2:00-2:59,0,23,49,129,67,184,17,7,9,11,20,167,98,271,338,51,90,7,62
2020-12-09,3:00-3:59,0,12,27,94,29,130,16,6,6,10,16,119,33,186,221,46,49,21,52
2020-12-09,4:00-4:59,0,13,7,50,14,47,9,9,16,7,15,37,24,74,58,27,32,10,35
2020-12-09,5:00-5:59,0,49,82,76,38,113,7,3,7,33,15,59,28,19,24,53,45,29,58
2020-12-10,6:00-6:59,0,198,611,287,190,372,40,17,23,102,45,169,75,24,47,123,104,42,144
2020-12-10,7:00-7:59,0,405,1415,544,587,625,209,83,39,240,124,362,143,63,112,311,337,127,322
2020-12-10,8:00-8:59,0,725,2298,1023,1560,1132,436,172,59,446,302,851,271,114,149,620,370,176,496
2020-12-10,9:00-9:59,0,435,1167,538,991,800,295,154,31,261,167,630,197,63,94,514,422,121,399
2020-12-10,10:00-10:59,0,381,600,548,949,762,295,162,55,208,259,748,183,84,182,512,495,168,378
2020-12-10,11:00-11:59,0,374,539,512,1191,932,359,204,56,264,335,995,224,122,257,657,454,170,405
2020-12-10,12:00-12:59,0,627,547,857,1802,685,590,179,79,363,403,1544,306,218,412,887,700,274,669
2020-12-10,13:00-13:59,0,561,595,748,1792,506,596,194,85,315,687,1583,371,166,370,939,861,225,575
2020-12-10,14:00-14:59,0,581,721,713,1448,558,423,220,96,246,611,1400,327,149,304,1003,995,261,557
2020-12-10,15:00-15:59,0,467,816,647,1275,945,372,219,54,209,539,1561,353,153,362,931,663,209,605
2020-12-10,16:00-16:59,0,580,1086,773,1520,917,415,196,70,270,470,1468,422,165,326,994,834,264,561
2020-12-10,17:00-17:59,0,476,1258,983,1675,935,529,203,76,374,519,1575,379,144,359,1077,645,309,685
2020-12-10,18:00-18:59,0,472,1041,850,1090,983,287,164,91,199,303,1105,342,123,329,809,366,289,560
2020-12-10,19:00-19:59,0,292,664,498,621,649,177,176,67,184,287,581,266,96,209,574,535,274,683
2020-12-10,20:00-20:59,0,221,469,441,400,576,126,124,49,161,245,440,209,89,161,437,311,235,618
2020-12-10,21:00-21:59,0,175,392,406,370,609,116,81,41,148,222,400,233,78,135,388,444,180,510
2020-12-10,22:00-22:59,0,116,284,302,239,399,105,67,46,119,146,284,140,66,92,286,348,128,367
2020-12-10,23:00-23:59,0,48,117,209,139,220,76,38,39,73,95,204,137,95,102,181,230,166,299
2020-12-10,0:00-0:59,0,68,64,123,86,162,38,23,15,37,36,74,48,40,46,70,126,58,133
2020-12-10,1:00-1:59,0,28,34,58,54,85,12,9,22,42,25,45,25,33,29,51,58,41,78
2020-12-10,2:00-2:59,0,14,15,39,35,72,15,11,18,9,12,18,18,12,16,25,108,36,58
2020-12-10,3:00-3:59,0,9,13,23,22,33,0,8,7,14,6,34,14,10,9,29,63,75,26
2020-12-10,4:00-4:59,0,9,6,25,10,34,3,6,4,17,7,14,7,24,22,20,71,12,52
2020-12-10,5:00-5:59,0,66,71,69,49,90,2,5,10,24,11,58,22,29,34,44,120,42,63
2020-12-11,6:00-6:59,0,186,531,254,232,356,51,25,20,107,40,147,45,21,34,121,166,46,127
2020-12-11,7:00-7:59,0,406,1320,498,683,595,192,84,45,214,131,338,122,36,95,305,299,108,287
2020-12-11,8:00-8:59,0,734,2174,842,1376,957,347,176,64,350,310,692,172,87,167,649,556,232,503
2020-12-11,9:00-9:59,0,413,1162,470,911,775,391,144,58,217,279,671,137,76,106,524,472,137,366
2020-12-11,10:00-10:59,0,334,557,512,951,757,328,196,64,155,308,851,188,79,173,497,336,183,415
2020-12-11,11:00-11:59,0,433,590,472,1217,868,373,233,51,248,295,1182,233,136,278,643,719,214,479
2020-12-11,12:00-12:59,0,762,746,904,1947,811,541,181,76,384,513,1622,316,218,436,816,602,308,774
2020-12-11,13:00-13:59,0,801,887,786,1884,403,516,154,112,319,810,1622,292,177,370,1046,1270,332,704
2020-12-11,14:00-14:59,0,563,830,753,1520,602,398,224,79,286,662,1363,266,155,301,961,660,150,592
2020-12-11,15:00-15:59,0,479,1099,686,1384,975,397,191,105,284,561,1470,324,141,296,1028,494,167,547
2020-12-11,16:00-16:59,0,434,1641,885,1573,926,414,203,94,289,549,1591,370,171,334,1134,481,211,602
2020-12-11,17:00-17:59,0,611,1601,899,1580,727,440,230,95,376,652,1671,498,157,354,1139,802,314,633
2020-12-11,18:00-18:59,0,458,1117,763,1206,680,363,199,90,229,459,1157,367,118,293,939,642,280,543
2020-12-11,19:00-19:59,0,324,744,641,762,768,245,227,66,205,402,763,344,68,145,800,1142,275,500
2020-12-11,20:00-20:59,0,251,607,658,633,819,208,165,60,200,350,537,252,90,178,648,1048,218,535
2020-12-11,21:00-21:59,0,182,480,545,507,827,159,131,80,185,256,532,357,119,147,531,703,205,507
2020-12-11,22:00-22:59,0,138,333,495,470,710,128,118,102,160,210,504,335,192,241,447,526,242,588
2020-12-11,23:00-23:59,0,216,352,567,373,773,155,80,80,154,195,502,324,345,359,339,401,227,630
2020-12-11,0:00-0:59,0,160,453,580,336,747,135,55,63,121,191,541,320,489,550,311,407,215,568
2020-12-11,1:00-1:59,0,58,227,299,235,466,89,53,35,77,146,341,247,372,443,164,261,229,661
2020-12-11,2:00-2:59,0,44,156,275,165,327,61,22,39,39,69,238,116,266,318,129,290,200,466
2020-12-11,3:00-3:59,0,39,104,190,102,205,40,20,48,37,43,121,108,115,145,81,174,213,290
2020-12-11,4:00-4:59,0,24,38,121,65,192,15,22,16,38,40,86,31,100,100,77,216,86,210
2020-12-11,5:00-5:59,0,34,19,35,27,64,6,3,1,19,14,45,9,31,47,37,122,19,62
2020-12-12,6:00-6:59,0,69,111,86,79,120,11,6,7,38,16,95,36,22,27,70,325,15,79
2020-12-12,7:00-7:59,0,82,222,121,174,181,31,33,13,53,49,109,32,12,32,119,513,69,102
2020-12-12,8:00-8:59,0,214,339,201,253,263,57,62,16,76,58,194,64,25,31,199,339,98,154
2020-12-12,9:00-9:59,0,285,502,256,455,524,133,108,43,109,165,423,122,36,60,435,919,98,318
2020-12-12,10:00-10:59,0,385,535,364,701,652,170,153,71,136,256,762,154,65,131,579,918,165,395
2020-12-12,11:00-11:59,0,522,411,423,957,911,144,185,65,112,419,967,220,91,190,674,1716,168,485
2020-12-12,12:00-12:59,0,497,568,439,1095,845,180,142,57,143,276,1182,256,107,196,768,920,166,574
2020-12-12,13:00-13:59,0,634,731,471,1173,609,238,158,78,160,570,1294,261,124,253,997,537,206,570
2020-12-12,14:00-14:59,0,545,799,532,1322,614,300,202,61,124,614,1448,288,131,264,1063,1612,220,583
2020-12-12,15:00-15:59,0,415,746,534,1421,717,266,239,115,149,573,1700,239,128,261,1098,814,165,508
2020-12-12,16:00-16:59,0,452,819,622,1297,746,273,203,70,144,564,1543,344,173,337,1060,1390,234,515
2020-12-12,17:00-17:59,0,187,763,478,1002,662,251,200,69,211,576,1311,315,141,275,1043,1363,211,398
2020-12-12,18:00-18:59,0,198,652,551,865,737,186,177,72,234,406,834,268,102,249,819,1425,184,390
2020-12-12,19:00-19:59,0,236,488,430,653,614,201,193,74,185,348,632,273,124,264,982,2040,214,391
2020-12-12,20:00-20:59,0,194,429,361,440,652,134,165,66,191,339,535,328,126,179,544,1298,238,439
2020-12-12,21:00-21:59,0,138,363,448,438,689,154,115,80,230,249,439,324,131,194,481,545,186,523
2020-12-12,22:00-22:59,0,171,315,418,472,643,149,97,91,197,226,578,276,166,192,550,838,225,476
2020-12-12,23:00-23:59,0,131,326,407,436,719,195,113,99,142,261,473,314,355,413,335,706,249,698
2020-12-12,0:00-0:59,0,128,347,436,363,634,182,98,109,122,160,444,321,421,512,268,443,373,618
2020-12-12,1:00-1:59,0,69,292,360,272,476,108,82,54,64,111,374,274,413,524,198,623,353,645
2020-12-12,2:00-2:59,0,47,219,331,182,392,94,45,57,66,79,301,185,405,473,157,340,315,590
2020-12-12,3:00-3:59,0,46,201,324,139,360,42,30,13,37,49,151,94,221,242,104,218,300,331
2020-12-12,4:00-4:59,0,14,67,246,0,247,10,16,31,19,39,127,58,88,85,134,176,160,241
2020-12-12,5:00-5:59,0,23,50,57,8,110,7,7,8,11,14,69,17,12,10,33,388,25,64
2020-12-13,6:00-6:59,0,28,79,37,38,86,7,10,9,38,12,67,34,12,16,49,779,16,58
2020-12-13,7:00-7:59,0,43,135,80,89,114,20,13,6,44,20,97,28,10,27,47,1212,23,95
2020-12-13,8:00-8:59,0,91,214,136,187,193,24,30,14,79,48,114,48,13,40,162,992,50,151
2020-12-13,9:00-9:59,0,140,341,148,315,335,67,63,28,104,86,276,68,37,58,385,1055,73,211
2020-12-13,10:00-10:59,0,244,387,275,595,594,127,120,35,147,244,520,161,59,140,584,892,118,286
2020-12-13,11:00-11:59,0,411,445,264,807,782,134,177,59,143,303,853,183,103,171,594,1470,129,429
2020-12-13,12:00-12:59,0,424,465,380,950,753,159,69,86,163,363,1098,280,127,246,772,1699,175,456
2020-12-13,13:00-13:59,0,490,580,446,1134,563,177,77,67,125,552,1114,253,59,190,944,2238,169,476
2020-12-13,14:00-14:59,0,460,849,444,1285,674,185,169,53,114,643,1180,308,97,234,1040,2190,191,593
2020-12-13,15:00-15:59,0,352,720,423,1221,921,175,158,63,138,577,1374,258,108,243,1135,1901,150,405
2020-12-13,16:00-16:59,0,321,681,421,1050,648,175,146,55,192,495,1241,272,133,288,1134,2401,130,344
2020-12-13,17:00-17:59,0,158,603,445,784,691,115,86,49,174,391,845,278,94,257,804,1282,161,274
2020-12-13,18:00-18:59,0,177,441,333,543,572,120,112,43,166,295,539,207,77,220,573,811,136,286
2020-12-13,19:00-19:59,0,194,318,272,402,446,108,87,45,155,217,354,195,71,184,509,598,115,196
2020-12-13,20:00-20:59,0,94,288,241,300,398,96,49,25,157,187,285,236,82,161,399,584,92,190
2020-12-13,21:00-21:59,0,82,129,153,229,284,62,48,39,127,94,239,157,78,130,274,766,88,179
2020-12-13,22:00-22:59,0,47,88,142,170,236,30,28,30,93,63,191,117,63,76,185,646,48,128
2020-12-13,23:00-23:59,0,14,47,79,75,105,16,14,14,51,53,93,66,56,49,90,460,34,69
2020-12-13,0:00-0:59,0,13,9,37,39,61,6,13,13,22,29,40,20,24,41,30,108,14,44
2020-12-13,1:00-1:59,0,7,21,24,38,35,3,4,11,9,21,30,13,19,8,18,87,7,41
2020-12-13,2:00-2:59,0,5,13,19,20,29,2,0,5,11,13,9,24,11,12,31,38,4,31
2020-12-13,3:00-3:59,0,7,4,17,8,31,3,2,8,7,13,8,12,21,5,21,32,2,29
2020-12-13,4:00-4:59,0,9,10,5,17,20,1,1,5,7,7,14,10,5,6,11,35,3,14
2020-12-13,5:00-5:59,0,61,72,61,37,97,2,13,8,31,13,52,24,13,22,49,46,14,59
2020-12-14,6:00-6:59,0,201,557,253,189,282,39,33,18,91,45,146,60,25,45,130,83,35,139
2020-12-14,7:00-7:59,0,433,1401,607,686,685,180,87,32,246,168,366,160,52,109,291,176,120,291
2020-12-14,8:00-8:59,0,682,2361,896,1405,1196,369,174,59,465,384,733,235,131,204,710,364,213,476
2020-12-14,9:00-9:59,0,467,1216,609,925,802,306,167,53,279,284,588,173,65,122,496,350,147,371
2020-12-14,10:00-10:59,0,386,692,536,945,836,270,180,42,214,359,764,199,87,194,617,415,143,432
2020-12-14,11:00-11:59,0,430,823,594,1001,971,275,234,53,262,498,1094,212,127,239,599,397,191,464
2020-12-14,12:00-12:59,0,755,1149,910,1827,1301,519,189,82,336,711,1850,384,242,469,833,403,244,662
2020-12-14,13:00-13:59,0,763,1233,945,2005,960,470,139,103,346,962,1797,367,234,437,1037,609,243,677
2020-12-14,14:00-14:59,0,518,1174,605,1427,874,312,224,70,284,790,1439,302,166,278,1063,517,158,571
2020-12-14,15:00-15:59,0,474,1301,792,1387,1182,286,207,65,254,665,1403,332,200,341,1097,603,159,534
2020-12-14,16:00-16:59,0,611,2069,897,1388,943,340,188,57,296,684,1498,426,185,373,1083,869,177,562
2020-12-14,17:00-17:59,0,642,2445,1138,1658,790,407,239,66,412,837,1700,499,218,469,1370,953,246,538
2020-12-14,18:00-18:59,0,363,1293,714,977,889,225,191,64,244,412,957,367,145,349,1096,881,210,466
2020-12-14,19:00-19:59,0,193,570,408,525,644,147,116,37,145,255,502,231,89,212,689,1102,174,340
2020-12-14,20:00-20:59,0,109,386,337,360,479,108,96,31,156,226,393,235,74,173,489,732,153,323
2020-12-14,21:00-21:59,0,108,283,340,293,506,86,85,38,150,200,388,184,77,164,417,463,107,217
2020-12-14,22:00-22:59,0,59,178,191,200,307,50,38,35,96,93,196,126,72,101,296,402,80,171
2020-12-14,23:00-23:59,0,36,74,64,78,127,21,15,21,81,44,167,83,46,56,132,176,38,118
2020-12-14,0:00-0:59,0,14,23,54,37,77,6,10,26,24,20,45,24,20,17,42,60,30,78
2020-12-14,1:00-1:59,0,11,14,25,30,40,0,2,4,14,21,25,14,6,7,24,48,6,51
2020-12-14,2:00-2:59,0,7,6,26,20,37,0,3,7,3,18,14,13,5,6,13,20,13,34
2020-12-14,3:00-3:59,0,2,9,2,11,17,1,0,11,6,4,29,2,1,0,6,24,15,34
2020-12-14,4:00-4:59,0,12,3,21,6,55,0,4,7,12,10,19,9,6,6,15,32,3,19
2020-12-14,5:00-5:59,0,73,83,70,43,81,9,10,5,38,15,62,24,9,13,51,50,28,54
2020-12-15,6:00-6:59,0,239,532,275,229,372,46,37,11,116,62,180,63,23,40,139,104,43,159
2020-12-15,7:00-7:59,0,426,1557,605,702,782,223,107,41,267,163,363,153,57,111,333,204,145,288
2020-12-15,8:00-8:59,0,866,2527,1049,1485,1253,436,230,70,477,404,779,256,118,192,695,441,191,526
2020-12-15,9:00-9:59,0,543,1229,654,1024,746,326,166,36,288,300,664,194,79,132,664,456,144,410
2020-12-15,10:00-10:59,0,447,764,500,908,861,341,255,32,207,360,867,197,91,197,605,550,163,432
2020-12-15,11:00-11:59,0,529,860,710,1174,1202,263,286,65,246,569,1258,251,156,281,745,1212,207,549
2020-12-15,12:00-12:59,0,883,1079,916,2178,1333,573,250,86,442,801,2032,405,383,570,1077,1264,245,795
2020-12-15,13:00-13:59,0,772,1154,910,2298,899,452,164,114,374,1032,1881,375,244,455,1151,868,205,713
2020-12-15,14:00-14:59,0,542,1252,730,1556,743,323,223,80,257,777,1432,320,197,334,1100,740,239,660
2020-12-15,15:00-15:59,0,560,1564,776,1632,1332,285,243,64,341,816,1496,352,202,347,1187,956,172,545
2020-12-15,16:00-16:59,0,644,1987,893,1780,1577,410,266,61,329,865,1683,394,198,396,1358,1199,214,625
2020-12-15,17:00-17:59,0,658,2209,1215,1865,1565,484,302,105,423,940,1942,530,212,403,1376,1586,328,560
2020-12-15,18:00-18:59,0,426,1326,847,1255,1385,268,179,55,231,528,1036,400,155,322,979,938,237,447
2020-12-15,19:00-19:59,0,258,740,475,613,779,163,139,53,171,276,585,287,119,219,562,1845,203,355
2020-12-15,20:00-20:59,0,212,512,386,445,557,142,126,38,152,230,437,236,77,159,472,968,179,284
2020-12-15,21:00-21:59,0,149,463,356,303,532,97,102,38,148,180,380,228,57,130,398,504,121,301
2020-12-15,22:00-22:59,0,62,308,221,153,331,57,44,56,81,120,262,108,70,90,268,288,57,270
2020-12-15,23:00-23:59,0,30,68,108,98,166,32,17,23,56,50,139,83,57,59,112,158,44,115
2020-12-15,0:00-0:59,0,23,25,63,46,89,3,8,22,36,32,49,21,26,24,72,83,12,68
2020-12-15,1:00-1:59,0,12,4,23,28,69,4,3,12,8,19,45,11,14,18,37,100,32,47
2020-12-15,2:00-2:59,0,8,12,20,15,37,0,3,7,9,18,15,5,6,9,14,24,9,28
2020-12-15,3:00-3:59,0,11,8,14,7,39,8,0,6,9,0,26,10,2,3,11,21,14,57
2020-12-15,4:00-4:59,0,7,16,20,13,35,6,5,8,5,13,22,8,5,5,19,28,4,20
2020-12-15,5:00-5:59,0,63,78,66,47,85,15,5,9,31,15,51,19,16,29,48,71,18,73
