Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2024-11-12 00:00:00,23:00-23:59,84.0,29.0,24.0,138.0,207.0,164.0,55.0,26.0,8.0,60.0,64.0,123.0,35.0,28.0,51.0,177.0,125.0,54.0,163.0,88.0,40.0
2024-11-12 00:00:00,0:00-0:59,50.0,8.0,6.0,27.0,70.0,82.0,49.0,13.0,8.0,35.0,27.0,34.0,16.0,21.0,52.0,66.0,87.0,18.0,62.0,49.0,39.0
2024-11-12 00:00:00,1:00-1:59,38.0,14.0,2.0,28.0,49.0,38.0,18.0,3.0,2.0,12.0,16.0,21.0,16.0,10.0,17.0,49.0,20.0,16.0,59.0,20.0,24.0
2024-11-12 00:00:00,2:00-2:59,30.0,7.0,3.0,30.0,22.0,32.0,35.0,16.0,7.0,16.0,20.0,25.0,8.0,7.0,15.0,37.0,30.0,12.0,37.0,4.0,14.0
2024-11-12 00:00:00,3:00-3:59,3.0,10.0,3.0,19.0,8.0,17.0,9.0,3.0,0.0,9.0,11.0,13.0,3.0,1.0,1.0,14.0,19.0,15.0,31.0,7.0,13.0
2024-11-12 00:00:00,4:00-4:59,8.0,14.0,7.0,17.0,19.0,24.0,13.0,12.0,1.0,2.0,11.0,11.0,5.0,5.0,15.0,17.0,38.0,29.0,18.0,6.0,1.0
2024-11-12 00:00:00,5:00-5:59,40.0,78.0,16.0,27.0,66.0,56.0,25.0,16.0,5.0,26.0,18.0,34.0,10.0,14.0,35.0,44.0,22.0,26.0,40.0,2.0,7.0
2024-11-13 00:00:00,6:00-6:59,162.0,137.0,59.0,95.0,337.0,235.0,98.0,37.0,4.0,112.0,60.0,69.0,26.0,23.0,71.0,163.0,109.0,76.0,102.0,38.0,31.0
2024-11-13 00:00:00,7:00-7:59,361.0,416.0,190.0,383.0,963.0,751.0,105.0,72.0,46.0,265.0,143.0,296.0,59.0,57.0,146.0,401.0,270.0,165.0,297.0,148.0,114.0
2024-11-13 00:00:00,8:00-8:59,682.0,767.0,311.0,653.0,1681.0,1484.0,51.0,97.0,80.0,347.0,379.0,722.0,107.0,104.0,298.0,853.0,589.0,212.0,468.0,263.0,310.0
2024-11-13 00:00:00,9:00-9:59,615.0,572.0,226.0,522.0,1300.0,1288.0,14.0,103.0,57.0,338.0,296.0,791.0,144.0,80.0,266.0,849.0,540.0,199.0,456.0,280.0,265.0
2024-11-13 00:00:00,10:00-10:59,643.0,512.0,181.0,544.0,1235.0,1177.0,16.0,153.0,76.0,236.0,384.0,851.0,182.0,52.0,271.0,1024.0,643.0,166.0,377.0,260.0,230.0
2024-11-13 00:00:00,11:00-11:59,755.0,600.0,213.0,628.0,1501.0,1617.0,42.0,174.0,92.0,335.0,536.0,1259.0,227.0,107.0,301.0,1241.0,829.0,224.0,492.0,352.0,206.0
2024-11-13 00:00:00,12:00-12:59,1363.0,913.0,291.0,1186.0,1760.0,2180.0,136.0,268.0,100.0,335.0,799.0,1755.0,427.0,191.0,522.0,1437.0,975.0,323.0,634.0,561.0,411.0
2024-11-13 00:00:00,13:00-13:59,735.0,812.0,303.0,937.0,1903.0,1884.0,507.0,292.0,95.0,394.0,807.0,1770.0,439.0,154.0,551.0,1473.0,1076.0,278.0,664.0,573.0,366.0
2024-11-13 00:00:00,14:00-14:59,628.0,603.0,225.0,810.0,1409.0,1605.0,410.0,230.0,108.0,337.0,582.0,1459.0,315.0,132.0,449.0,1385.0,920.0,275.0,666.0,403.0,264.0
2024-11-13 00:00:00,15:00-15:59,526.0,503.0,288.0,750.0,1326.0,1712.0,372.0,166.0,97.0,307.0,539.0,1418.0,306.0,124.0,480.0,1498.0,1014.0,295.0,480.0,422.0,239.0
2024-11-13 00:00:00,16:00-16:59,677.0,765.0,351.0,745.0,1601.0,1794.0,403.0,178.0,124.0,384.0,608.0,1543.0,292.0,93.0,419.0,1577.0,1136.0,307.0,615.0,425.0,258.0
2024-11-13 00:00:00,17:00-17:59,522.0,827.0,361.0,919.0,1399.0,1745.0,403.0,157.0,81.0,439.0,675.0,1423.0,268.0,122.0,500.0,1720.0,1175.0,307.0,634.0,513.0,325.0
2024-11-13 00:00:00,18:00-18:59,403.0,415.0,251.0,658.0,1038.0,1227.0,249.0,132.0,78.0,208.0,461.0,786.0,251.0,86.0,462.0,1223.0,848.0,227.0,481.0,510.0,266.0
2024-11-13 00:00:00,19:00-19:59,201.0,179.0,113.0,310.0,631.0,680.0,169.0,106.0,66.0,135.0,356.0,486.0,157.0,74.0,342.0,961.0,894.0,217.0,346.0,286.0,136.0
2024-11-13 00:00:00,20:00-20:59,105.0,117.0,66.0,253.0,444.0,553.0,167.0,88.0,45.0,168.0,227.0,320.0,125.0,67.0,230.0,539.0,333.0,189.0,253.0,207.0,83.0
2024-11-13 00:00:00,21:00-21:59,115.0,90.0,54.0,184.0,449.0,499.0,120.0,76.0,28.0,66.0,188.0,323.0,118.0,58.0,151.0,641.0,455.0,144.0,268.0,158.0,84.0
2024-11-13 00:00:00,22:00-22:59,70.0,177.0,50.0,178.0,361.0,398.0,85.0,36.0,26.0,106.0,111.0,183.0,84.0,74.0,132.0,444.0,373.0,105.0,194.0,146.0,49.0
2024-11-13 00:00:00,23:00-23:59,80.0,642.0,148.0,770.0,1002.0,1366.0,132.0,56.0,52.0,141.0,123.0,586.0,111.0,112.0,204.0,681.0,337.0,211.0,359.0,308.0,57.0
2024-11-13 00:00:00,0:00-0:59,68.0,52.0,20.0,218.0,222.0,299.0,89.0,26.0,22.0,97.0,91.0,178.0,80.0,150.0,295.0,274.0,108.0,37.0,130.0,245.0,35.0
2024-11-13 00:00:00,1:00-1:59,51.0,13.0,2.0,82.0,127.0,91.0,46.0,11.0,1.0,31.0,24.0,100.0,112.0,138.0,178.0,57.0,39.0,37.0,76.0,52.0,26.0
2024-11-13 00:00:00,2:00-2:59,41.0,28.0,2.0,46.0,74.0,82.0,29.0,20.0,5.0,35.0,9.0,33.0,40.0,129.0,195.0,78.0,48.0,14.0,45.0,59.0,27.0
2024-11-13 00:00:00,3:00-3:59,43.0,17.0,7.0,15.0,33.0,62.0,26.0,11.0,12.0,11.0,22.0,33.0,18.0,55.0,84.0,37.0,17.0,7.0,26.0,23.0,6.0
2024-11-13 00:00:00,4:00-4:59,28.0,15.0,6.0,14.0,23.0,45.0,34.0,3.0,6.0,5.0,3.0,25.0,12.0,12.0,37.0,28.0,16.0,9.0,29.0,9.0,5.0
2024-11-13 00:00:00,5:00-5:59,13.0,87.0,8.0,14.0,83.0,85.0,36.0,27.0,3.0,22.0,16.0,36.0,7.0,19.0,34.0,58.0,19.0,22.0,54.0,12.0,0.0
2024-11-14 00:00:00,6:00-6:59,103.0,125.0,48.0,89.0,322.0,259.0,59.0,66.0,9.0,109.0,56.0,99.0,16.0,25.0,64.0,177.0,128.0,66.0,116.0,41.0,39.0
2024-11-14 00:00:00,7:00-7:59,198.0,480.0,166.0,320.0,1062.0,756.0,161.0,85.0,37.0,205.0,133.0,276.0,58.0,45.0,151.0,430.0,284.0,127.0,283.0,96.0,107.0
2024-11-14 00:00:00,8:00-8:59,479.0,790.0,319.0,668.0,1704.0,1596.0,361.0,71.0,75.0,337.0,407.0,714.0,127.0,93.0,307.0,904.0,645.0,238.0,517.0,188.0,310.0
2024-11-14 00:00:00,9:00-9:59,360.0,566.0,162.0,468.0,1114.0,1068.0,270.0,106.0,83.0,280.0,339.0,661.0,150.0,83.0,223.0,748.0,503.0,177.0,388.0,252.0,294.0
2024-11-14 00:00:00,10:00-10:59,315.0,562.0,190.0,557.0,1069.0,1137.0,335.0,120.0,64.0,251.0,417.0,865.0,164.0,99.0,302.0,964.0,565.0,211.0,367.0,302.0,265.0
2024-11-14 00:00:00,11:00-11:59,371.0,601.0,188.0,662.0,991.0,1425.0,379.0,161.0,81.0,312.0,561.0,1155.0,253.0,118.0,417.0,1159.0,708.0,245.0,453.0,461.0,263.0
2024-11-14 00:00:00,12:00-12:59,410.0,923.0,213.0,969.0,1263.0,1781.0,620.0,279.0,81.0,305.0,753.0,1574.0,350.0,157.0,596.0,1418.0,827.0,297.0,694.0,387.0,332.0
2024-11-14 00:00:00,13:00-13:59,393.0,700.0,250.0,961.0,1059.0,1695.0,559.0,272.0,89.0,315.0,710.0,1279.0,307.0,191.0,503.0,1485.0,892.0,310.0,573.0,359.0,301.0
2024-11-14 00:00:00,14:00-14:59,404.0,509.0,166.0,798.0,960.0,1351.0,371.0,200.0,82.0,259.0,617.0,1369.0,293.0,122.0,413.0,1368.0,781.0,251.0,548.0,381.0,253.0
2024-11-14 00:00:00,15:00-15:59,443.0,580.0,174.0,684.0,896.0,1503.0,412.0,181.0,77.0,264.0,575.0,1548.0,355.0,115.0,416.0,1498.0,824.0,248.0,639.0,334.0,232.0
2024-11-14 00:00:00,16:00-16:59,586.0,659.0,252.0,725.0,994.0,1676.0,387.0,210.0,87.0,321.0,642.0,1635.0,313.0,105.0,391.0,1645.0,861.0,248.0,624.0,405.0,276.0
2024-11-14 00:00:00,17:00-17:59,573.0,761.0,314.0,896.0,881.0,1730.0,521.0,186.0,102.0,367.0,722.0,1516.0,334.0,123.0,486.0,1775.0,928.0,332.0,704.0,539.0,359.0
2024-11-14 00:00:00,18:00-18:59,486.0,513.0,192.0,608.0,751.0,1050.0,311.0,156.0,108.0,246.0,582.0,1015.0,240.0,92.0,398.0,1597.0,1032.0,317.0,601.0,454.0,226.0
2024-11-14 00:00:00,19:00-19:59,345.0,337.0,182.0,464.0,729.0,879.0,288.0,173.0,82.0,276.0,589.0,696.0,249.0,75.0,382.0,1447.0,1035.0,249.0,553.0,425.0,165.0
2024-11-14 00:00:00,20:00-20:59,177.0,164.0,99.0,336.0,626.0,821.0,168.0,138.0,65.0,215.0,402.0,579.0,205.0,71.0,263.0,862.0,446.0,226.0,483.0,344.0,150.0
2024-11-14 00:00:00,21:00-21:59,127.0,138.0,66.0,305.0,505.0,534.0,106.0,115.0,43.0,162.0,263.0,368.0,112.0,77.0,177.0,552.0,284.0,178.0,380.0,301.0,107.0
2024-11-14 00:00:00,22:00-22:59,95.0,126.0,52.0,264.0,455.0,468.0,108.0,51.0,49.0,161.0,157.0,285.0,98.0,61.0,171.0,629.0,547.0,90.0,423.0,212.0,68.0
2024-11-14 00:00:00,23:00-23:59,58.0,35.0,23.0,163.0,360.0,360.0,75.0,30.0,34.0,71.0,88.0,259.0,65.0,51.0,100.0,399.0,391.0,96.0,273.0,270.0,69.0
2024-11-14 00:00:00,0:00-0:59,32.0,17.0,1.0,53.0,76.0,124.0,42.0,23.0,12.0,35.0,36.0,78.0,23.0,19.0,31.0,100.0,43.0,39.0,141.0,118.0,16.0
2024-11-14 00:00:00,1:00-1:59,16.0,18.0,3.0,43.0,63.0,98.0,31.0,18.0,15.0,31.0,27.0,40.0,12.0,12.0,15.0,47.0,26.0,17.0,53.0,34.0,13.0
2024-11-14 00:00:00,2:00-2:59,19.0,1.0,2.0,22.0,30.0,45.0,16.0,5.0,4.0,24.0,22.0,21.0,10.0,4.0,20.0,38.0,29.0,28.0,43.0,46.0,20.0
2024-11-14 00:00:00,3:00-3:59,10.0,4.0,2.0,18.0,13.0,26.0,20.0,7.0,4.0,16.0,10.0,23.0,2.0,9.0,19.0,30.0,12.0,14.0,20.0,13.0,6.0
2024-11-14 00:00:00,4:00-4:59,3.0,20.0,6.0,6.0,13.0,4.0,14.0,3.0,2.0,7.0,9.0,8.0,6.0,4.0,8.0,24.0,24.0,16.0,25.0,4.0,0.0
2024-11-14 00:00:00,5:00-5:59,23.0,71.0,8.0,21.0,89.0,64.0,25.0,94.0,6.0,19.0,30.0,35.0,5.0,25.0,55.0,78.0,27.0,33.0,38.0,1.0,1.0
2024-11-15 00:00:00,6:00-6:59,58.0,152.0,50.0,79.0,306.0,242.0,38.0,46.0,7.0,71.0,75.0,95.0,23.0,30.0,64.0,145.0,99.0,51.0,106.0,21.0,21.0
2024-11-15 00:00:00,7:00-7:59,148.0,340.0,128.0,283.0,721.0,610.0,177.0,86.0,26.0,186.0,183.0,263.0,60.0,37.0,143.0,331.0,222.0,102.0,268.0,56.0,57.0
2024-11-15 00:00:00,8:00-8:59,373.0,635.0,256.0,521.0,1476.0,1192.0,335.0,165.0,73.0,401.0,432.0,689.0,121.0,66.0,219.0,722.0,471.0,178.0,436.0,129.0,152.0
2024-11-15 00:00:00,9:00-9:59,246.0,392.0,143.0,456.0,1157.0,1018.0,332.0,162.0,61.0,245.0,346.0,666.0,110.0,69.0,219.0,672.0,393.0,152.0,337.0,138.0,145.0
2024-11-15 00:00:00,10:00-10:59,201.0,420.0,135.0,482.0,1196.0,1040.0,228.0,161.0,67.0,242.0,547.0,924.0,196.0,147.0,346.0,991.0,523.0,178.0,451.0,164.0,131.0
2024-11-15 00:00:00,11:00-11:59,280.0,495.0,178.0,527.0,1303.0,1188.0,334.0,189.0,53.0,247.0,549.0,1398.0,185.0,120.0,353.0,1256.0,691.0,187.0,477.0,220.0,137.0
2024-11-15 00:00:00,12:00-12:59,320.0,614.0,239.0,805.0,1520.0,1366.0,535.0,251.0,63.0,307.0,838.0,1529.0,248.0,180.0,525.0,1356.0,910.0,233.0,570.0,227.0,159.0
2024-11-15 00:00:00,13:00-13:59,297.0,580.0,219.0,740.0,1429.0,1381.0,499.0,339.0,85.0,332.0,862.0,1718.0,291.0,174.0,534.0,1460.0,883.0,233.0,515.0,230.0,165.0
2024-11-15 00:00:00,14:00-14:59,246.0,491.0,186.0,578.0,1180.0,1039.0,330.0,241.0,56.0,254.0,673.0,1419.0,187.0,119.0,491.0,1391.0,802.0,197.0,467.0,261.0,166.0
2024-11-15 00:00:00,15:00-15:59,325.0,400.0,237.0,587.0,1248.0,1160.0,357.0,173.0,77.0,256.0,573.0,1257.0,263.0,83.0,373.0,1431.0,904.0,236.0,506.0,252.0,164.0
2024-11-15 00:00:00,16:00-16:59,412.0,654.0,310.0,689.0,1426.0,1431.0,326.0,161.0,70.0,282.0,609.0,1313.0,211.0,103.0,404.0,1412.0,882.0,303.0,518.0,301.0,170.0
2024-11-15 00:00:00,17:00-17:59,487.0,611.0,347.0,773.0,1132.0,1614.0,437.0,192.0,96.0,323.0,652.0,1362.0,223.0,158.0,418.0,1768.0,1019.0,260.0,644.0,530.0,286.0
2024-11-15 00:00:00,18:00-18:59,532.0,461.0,279.0,675.0,1074.0,1335.0,336.0,158.0,119.0,206.0,518.0,899.0,236.0,106.0,345.0,1398.0,881.0,252.0,596.0,535.0,194.0
2024-11-15 00:00:00,19:00-19:59,482.0,248.0,145.0,459.0,750.0,872.0,245.0,122.0,77.0,203.0,370.0,520.0,174.0,84.0,231.0,1123.0,869.0,200.0,432.0,457.0,213.0
2024-11-15 00:00:00,20:00-20:59,279.0,160.0,143.0,404.0,611.0,771.0,168.0,167.0,56.0,208.0,358.0,431.0,172.0,64.0,221.0,848.0,493.0,194.0,444.0,380.0,161.0
2024-11-15 00:00:00,21:00-21:59,220.0,202.0,94.0,353.0,573.0,699.0,107.0,137.0,56.0,182.0,254.0,402.0,106.0,73.0,198.0,620.0,422.0,169.0,426.0,276.0,124.0
2024-11-15 00:00:00,22:00-22:59,173.0,163.0,84.0,421.0,505.0,766.0,159.0,158.0,43.0,160.0,285.0,414.0,135.0,159.0,231.0,643.0,381.0,175.0,407.0,325.0,89.0
2024-11-15 00:00:00,23:00-23:59,115.0,719.0,272.0,966.0,1183.0,1490.0,108.0,123.0,73.0,196.0,151.0,701.0,191.0,227.0,338.0,842.0,432.0,307.0,618.0,445.0,113.0
2024-11-15 00:00:00,0:00-0:59,85.0,125.0,81.0,397.0,398.0,567.0,121.0,101.0,50.0,102.0,152.0,342.0,189.0,269.0,387.0,363.0,121.0,129.0,348.0,477.0,97.0
2024-11-15 00:00:00,1:00-1:59,105.0,16.0,24.0,158.0,260.0,311.0,64.0,59.0,41.0,50.0,96.0,149.0,134.0,171.0,306.0,194.0,65.0,93.0,268.0,259.0,53.0
2024-11-15 00:00:00,2:00-2:59,68.0,15.0,16.0,111.0,208.0,271.0,80.0,25.0,24.0,42.0,38.0,102.0,97.0,191.0,306.0,120.0,61.0,94.0,212.0,146.0,39.0
2024-11-15 00:00:00,3:00-3:59,65.0,12.0,59.0,59.0,106.0,120.0,21.0,20.0,20.0,15.0,39.0,58.0,69.0,99.0,164.0,92.0,41.0,88.0,192.0,81.0,34.0
2024-11-15 00:00:00,4:00-4:59,45.0,12.0,9.0,47.0,51.0,69.0,15.0,6.0,5.0,16.0,16.0,31.0,21.0,86.0,115.0,66.0,17.0,29.0,102.0,28.0,10.0
2024-11-15 00:00:00,5:00-5:59,10.0,24.0,8.0,12.0,46.0,41.0,3.0,14.0,2.0,21.0,8.0,21.0,4.0,7.0,12.0,40.0,27.0,16.0,28.0,15.0,8.0
2024-11-16 00:00:00,6:00-6:59,57.0,41.0,15.0,41.0,94.0,93.0,16.0,10.0,5.0,23.0,17.0,37.0,14.0,13.0,24.0,72.0,54.0,31.0,57.0,16.0,16.0
2024-11-16 00:00:00,7:00-7:59,124.0,143.0,49.0,71.0,193.0,164.0,41.0,19.0,14.0,69.0,33.0,95.0,26.0,17.0,29.0,155.0,120.0,36.0,103.0,49.0,48.0
2024-11-16 00:00:00,8:00-8:59,295.0,321.0,99.0,161.0,441.0,392.0,85.0,52.0,49.0,84.0,100.0,257.0,59.0,21.0,93.0,354.0,255.0,100.0,160.0,105.0,79.0
2024-11-16 00:00:00,9:00-9:59,495.0,709.0,130.0,313.0,853.0,741.0,177.0,86.0,56.0,164.0,250.0,476.0,113.0,34.0,139.0,718.0,450.0,187.0,262.0,186.0,164.0
2024-11-16 00:00:00,10:00-10:59,682.0,972.0,230.0,402.0,728.0,1303.0,220.0,149.0,65.0,166.0,410.0,947.0,156.0,61.0,208.0,1117.0,563.0,243.0,436.0,436.0,230.0
2024-11-16 00:00:00,11:00-11:59,1108.0,1274.0,292.0,590.0,820.0,1556.0,319.0,235.0,117.0,191.0,559.0,1297.0,216.0,90.0,240.0,1365.0,503.0,274.0,518.0,634.0,256.0
2024-11-16 00:00:00,12:00-12:59,1194.0,1317.0,269.0,706.0,461.0,1628.0,339.0,281.0,139.0,215.0,630.0,1183.0,229.0,77.0,296.0,1544.0,563.0,323.0,662.0,744.0,311.0
2024-11-16 00:00:00,13:00-13:59,1094.0,1132.0,231.0,671.0,626.0,1266.0,299.0,257.0,127.0,244.0,740.0,1085.0,281.0,79.0,288.0,1770.0,405.0,348.0,745.0,612.0,327.0
2024-11-16 00:00:00,14:00-14:59,808.0,993.0,221.0,832.0,1289.0,1397.0,349.0,243.0,106.0,234.0,754.0,1637.0,213.0,86.0,296.0,1690.0,584.0,286.0,705.0,561.0,311.0
2024-11-16 00:00:00,15:00-15:59,815.0,582.0,196.0,725.0,1312.0,1645.0,287.0,255.0,89.0,227.0,769.0,1742.0,202.0,94.0,332.0,1668.0,675.0,293.0,579.0,594.0,240.0
2024-11-16 00:00:00,16:00-16:59,869.0,520.0,233.0,612.0,820.0,1627.0,241.0,192.0,89.0,249.0,658.0,1433.0,282.0,131.0,450.0,1732.0,700.0,266.0,602.0,568.0,248.0
2024-11-16 00:00:00,17:00-17:59,1108.0,379.0,155.0,628.0,844.0,1556.0,261.0,194.0,79.0,213.0,561.0,1363.0,311.0,114.0,384.0,1891.0,1054.0,289.0,621.0,673.0,293.0
2024-11-16 00:00:00,18:00-18:59,994.0,305.0,207.0,563.0,833.0,1267.0,230.0,172.0,44.0,198.0,472.0,804.0,226.0,104.0,342.0,1567.0,752.0,289.0,566.0,572.0,269.0
2024-11-16 00:00:00,19:00-19:59,685.0,231.0,130.0,427.0,682.0,815.0,181.0,140.0,91.0,234.0,389.0,544.0,243.0,74.0,339.0,1154.0,726.0,235.0,541.0,592.0,212.0
2024-11-16 00:00:00,20:00-20:59,505.0,160.0,90.0,384.0,594.0,859.0,173.0,140.0,35.0,189.0,351.0,442.0,143.0,68.0,235.0,772.0,408.0,237.0,473.0,402.0,193.0
2024-11-16 00:00:00,21:00-21:59,312.0,144.0,87.0,367.0,628.0,684.0,126.0,168.0,49.0,198.0,257.0,370.0,137.0,72.0,180.0,766.0,318.0,203.0,434.0,360.0,147.0
2024-11-16 00:00:00,22:00-22:59,212.0,144.0,81.0,370.0,539.0,602.0,135.0,104.0,52.0,146.0,184.0,350.0,81.0,106.0,220.0,525.0,252.0,159.0,513.0,343.0,99.0
2024-11-16 00:00:00,23:00-23:59,260.0,700.0,223.0,1217.0,1297.0,1937.0,187.0,143.0,65.0,208.0,216.0,813.0,243.0,181.0,350.0,1200.0,474.0,371.0,733.0,596.0,117.0
2024-11-16 00:00:00,0:00-0:59,226.0,90.0,86.0,346.0,470.0,631.0,127.0,68.0,38.0,113.0,105.0,315.0,203.0,263.0,422.0,432.0,145.0,224.0,636.0,520.0,117.0
2024-11-16 00:00:00,1:00-1:59,246.0,7.0,48.0,220.0,312.0,410.0,93.0,73.0,32.0,50.0,163.0,156.0,221.0,231.0,370.0,186.0,75.0,146.0,395.0,343.0,95.0
2024-11-16 00:00:00,2:00-2:59,195.0,17.0,58.0,137.0,285.0,311.0,70.0,62.0,25.0,28.0,90.0,113.0,169.0,165.0,275.0,102.0,62.0,117.0,401.0,233.0,49.0
2024-11-16 00:00:00,3:00-3:59,161.0,16.0,17.0,100.0,116.0,186.0,36.0,32.0,5.0,29.0,38.0,54.0,63.0,130.0,194.0,74.0,25.0,78.0,230.0,147.0,39.0
2024-11-16 00:00:00,4:00-4:59,38.0,18.0,25.0,72.0,105.0,93.0,25.0,43.0,15.0,16.0,29.0,82.0,47.0,88.0,121.0,113.0,52.0,67.0,184.0,69.0,13.0
2024-11-16 00:00:00,5:00-5:59,14.0,13.0,4.0,12.0,31.0,36.0,9.0,18.0,10.0,18.0,18.0,21.0,5.0,5.0,7.0,45.0,20.0,14.0,52.0,6.0,6.0
2024-11-17 00:00:00,6:00-6:59,46.0,26.0,22.0,24.0,84.0,64.0,8.0,8.0,4.0,16.0,25.0,36.0,16.0,13.0,28.0,83.0,80.0,19.0,45.0,12.0,6.0
2024-11-17 00:00:00,7:00-7:59,115.0,69.0,16.0,64.0,174.0,144.0,31.0,24.0,7.0,41.0,25.0,74.0,21.0,19.0,39.0,154.0,148.0,37.0,80.0,36.0,35.0
2024-11-17 00:00:00,8:00-8:59,308.0,106.0,49.0,152.0,333.0,269.0,33.0,23.0,29.0,78.0,66.0,153.0,25.0,13.0,56.0,304.0,271.0,71.0,117.0,75.0,39.0
2024-11-17 00:00:00,9:00-9:59,255.0,190.0,73.0,219.0,558.0,455.0,96.0,70.0,37.0,101.0,223.0,285.0,74.0,40.0,123.0,553.0,746.0,107.0,237.0,223.0,114.0
2024-11-17 00:00:00,10:00-10:59,606.0,365.0,148.0,301.0,956.0,883.0,149.0,100.0,78.0,174.0,284.0,689.0,123.0,37.0,175.0,1054.0,714.0,194.0,402.0,489.0,140.0
2024-11-17 00:00:00,11:00-11:59,796.0,592.0,151.0,461.0,922.0,1263.0,205.0,142.0,81.0,247.0,407.0,997.0,225.0,80.0,276.0,1302.0,639.0,204.0,498.0,479.0,197.0
2024-11-17 00:00:00,12:00-12:59,842.0,481.0,159.0,502.0,891.0,1480.0,256.0,175.0,62.0,221.0,543.0,1198.0,262.0,101.0,365.0,1532.0,638.0,227.0,590.0,559.0,326.0
2024-11-17 00:00:00,13:00-13:59,788.0,488.0,154.0,571.0,867.0,1554.0,245.0,188.0,76.0,225.0,618.0,1083.0,279.0,105.0,405.0,1537.0,702.0,254.0,581.0,377.0,254.0
2024-11-17 00:00:00,14:00-14:59,798.0,465.0,142.0,498.0,860.0,1463.0,287.0,164.0,75.0,204.0,600.0,1328.0,261.0,101.0,381.0,1544.0,443.0,213.0,519.0,386.0,276.0
2024-11-17 00:00:00,15:00-15:59,754.0,393.0,126.0,576.0,1020.0,1496.0,225.0,179.0,73.0,206.0,656.0,1284.0,318.0,85.0,338.0,1680.0,581.0,199.0,558.0,397.0,236.0
2024-11-17 00:00:00,16:00-16:59,717.0,384.0,126.0,416.0,981.0,1302.0,191.0,138.0,65.0,251.0,579.0,1201.0,331.0,89.0,368.0,1879.0,748.0,252.0,532.0,374.0,280.0
2024-11-17 00:00:00,17:00-17:59,776.0,329.0,113.0,416.0,864.0,1117.0,187.0,184.0,84.0,226.0,603.0,918.0,324.0,123.0,429.0,1667.0,683.0,237.0,416.0,416.0,299.0
2024-11-17 00:00:00,18:00-18:59,725.0,351.0,129.0,496.0,712.0,1012.0,170.0,97.0,70.0,193.0,376.0,607.0,298.0,72.0,306.0,1097.0,483.0,193.0,364.0,352.0,184.0
2024-11-17 00:00:00,19:00-19:59,627.0,230.0,81.0,393.0,683.0,701.0,165.0,114.0,30.0,179.0,313.0,458.0,209.0,92.0,301.0,812.0,557.0,218.0,362.0,352.0,186.0
2024-11-17 00:00:00,20:00-20:59,385.0,152.0,38.0,289.0,482.0,600.0,111.0,79.0,39.0,198.0,193.0,350.0,179.0,68.0,159.0,620.0,369.0,178.0,316.0,258.0,156.0
2024-11-17 00:00:00,21:00-21:59,199.0,90.0,29.0,224.0,387.0,397.0,95.0,85.0,34.0,101.0,119.0,268.0,117.0,57.0,150.0,527.0,318.0,120.0,204.0,196.0,80.0
2024-11-17 00:00:00,22:00-22:59,131.0,52.0,11.0,142.0,198.0,239.0,50.0,33.0,19.0,83.0,86.0,172.0,51.0,49.0,89.0,272.0,144.0,105.0,201.0,180.0,56.0
2024-11-17 00:00:00,23:00-23:59,103.0,102.0,38.0,300.0,194.0,405.0,34.0,79.0,20.0,19.0,61.0,265.0,38.0,17.0,35.0,213.0,107.0,62.0,118.0,163.0,56.0
2024-11-17 00:00:00,0:00-0:59,47.0,21.0,3.0,46.0,86.0,83.0,21.0,22.0,10.0,22.0,26.0,59.0,18.0,11.0,39.0,97.0,49.0,38.0,65.0,63.0,27.0
2024-11-17 00:00:00,1:00-1:59,27.0,8.0,0.0,17.0,18.0,25.0,9.0,6.0,5.0,17.0,9.0,22.0,13.0,4.0,8.0,30.0,33.0,11.0,39.0,36.0,17.0
2024-11-17 00:00:00,2:00-2:59,18.0,6.0,1.0,9.0,13.0,11.0,3.0,3.0,4.0,13.0,7.0,14.0,2.0,7.0,10.0,28.0,38.0,18.0,26.0,8.0,7.0
2024-11-17 00:00:00,3:00-3:59,0.0,4.0,2.0,18.0,14.0,29.0,2.0,4.0,6.0,5.0,5.0,10.0,6.0,4.0,8.0,38.0,23.0,15.0,13.0,1.0,3.0
2024-11-17 00:00:00,4:00-4:59,13.0,17.0,2.0,18.0,28.0,14.0,5.0,5.0,3.0,7.0,16.0,8.0,9.0,10.0,10.0,14.0,27.0,2.0,9.0,5.0,1.0
2024-11-17 00:00:00,5:00-5:59,37.0,81.0,8.0,14.0,61.0,52.0,7.0,14.0,4.0,24.0,18.0,29.0,3.0,14.0,24.0,57.0,28.0,32.0,41.0,4.0,12.0
2024-11-18 00:00:00,6:00-6:59,118.0,145.0,46.0,91.0,340.0,250.0,41.0,37.0,13.0,86.0,47.0,93.0,42.0,18.0,62.0,146.0,91.0,61.0,101.0,36.0,31.0
2024-11-18 00:00:00,7:00-7:59,353.0,401.0,190.0,284.0,864.0,689.0,163.0,73.0,37.0,246.0,166.0,276.0,63.0,52.0,140.0,377.0,231.0,100.0,297.0,97.0,79.0
