Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2022-10-03,6:00-6:59,185.0,107.0,23.0,164.0,190.0,275.0,60.0,18.0,20.0,83.0,43.0,171.0,35.0,6.0,27.0,105.0,100.0,51.0,128.0,48.0,56.0
2022-10-03,7:00-7:59,378.0,323.0,52.0,341.0,625.0,659.0,150.0,60.0,20.0,235.0,118.0,355.0,67.0,27.0,104.0,293.0,206.0,111.0,222.0,149.0,199.0
2022-10-03,8:00-8:59,638.0,527.0,60.0,673.0,1284.0,1317.0,400.0,132.0,46.0,344.0,282.0,773.0,106.0,64.0,184.0,667.0,406.0,175.0,400.0,255.0,364.0
2022-10-03,9:00-9:59,447.0,313.0,47.0,502.0,628.0,860.0,256.0,154.0,45.0,261.0,200.0,692.0,96.0,38.0,128.0,485.0,329.0,152.0,309.0,192.0,200.0
2022-10-03,10:00-10:59,450.0,298.0,51.0,492.0,615.0,827.0,252.0,147.0,78.0,229.0,224.0,667.0,121.0,45.0,165.0,623.0,385.0,172.0,320.0,203.0,231.0
2022-10-03,11:00-11:59,468.0,293.0,61.0,499.0,538.0,969.0,328.0,185.0,41.0,182.0,258.0,811.0,151.0,39.0,168.0,713.0,355.0,176.0,431.0,283.0,288.0
2022-10-03,12:00-12:59,686.0,542.0,107.0,872.0,788.0,1536.0,583.0,304.0,80.0,311.0,486.0,1268.0,220.0,103.0,297.0,977.0,548.0,270.0,629.0,437.0,461.0
2022-10-03,13:00-13:59,533.0,495.0,97.0,841.0,975.0,1457.0,490.0,319.0,60.0,326.0,630.0,1673.0,263.0,132.0,365.0,1046.0,639.0,194.0,535.0,390.0,379.0
2022-10-03,14:00-14:59,395.0,321.0,75.0,721.0,818.0,1244.0,299.0,204.0,57.0,291.0,483.0,1315.0,194.0,63.0,225.0,977.0,604.0,181.0,486.0,347.0,268.0
2022-10-03,15:00-15:59,432.0,292.0,65.0,659.0,846.0,1327.0,321.0,191.0,36.0,262.0,439.0,1412.0,198.0,73.0,241.0,1069.0,616.0,208.0,498.0,350.0,320.0
2022-10-03,16:00-16:59,544.0,416.0,72.0,863.0,1037.0,1634.0,390.0,223.0,69.0,311.0,454.0,1477.0,219.0,68.0,234.0,1188.0,632.0,212.0,439.0,454.0,378.0
2022-10-03,17:00-17:59,698.0,470.0,87.0,919.0,1204.0,1796.0,446.0,191.0,80.0,428.0,496.0,1450.0,213.0,93.0,335.0,1351.0,851.0,263.0,553.0,628.0,552.0
2022-10-03,18:00-18:59,389.0,234.0,54.0,596.0,681.0,1074.0,230.0,196.0,56.0,239.0,393.0,980.0,181.0,75.0,291.0,946.0,805.0,177.0,399.0,406.0,334.0
2022-10-03,19:00-19:59,359.0,130.0,29.0,343.0,416.0,732.0,194.0,117.0,44.0,149.0,228.0,657.0,148.0,53.0,162.0,790.0,765.0,144.0,301.0,247.0,183.0
2022-10-03,20:00-20:59,240.0,81.0,36.0,311.0,235.0,518.0,150.0,136.0,56.0,126.0,229.0,397.0,86.0,23.0,90.0,511.0,397.0,101.0,238.0,181.0,119.0
2022-10-03,21:00-21:59,194.0,80.0,20.0,196.0,149.0,385.0,62.0,87.0,36.0,75.0,133.0,314.0,73.0,34.0,85.0,365.0,314.0,63.0,172.0,140.0,101.0
2022-10-03,22:00-22:59,130.0,41.0,13.0,141.0,165.0,202.0,54.0,59.0,33.0,54.0,63.0,230.0,54.0,26.0,65.0,244.0,263.0,68.0,129.0,135.0,78.0
2022-10-03,23:00-23:59,73.0,20.0,6.0,68.0,45.0,89.0,14.0,24.0,24.0,40.0,35.0,74.0,28.0,22.0,40.0,83.0,60.0,31.0,111.0,44.0,29.0
2022-10-03,0:00-0:59,47.0,14.0,0.0,21.0,32.0,58.0,9.0,6.0,12.0,8.0,8.0,43.0,5.0,3.0,10.0,38.0,26.0,12.0,42.0,24.0,15.0
2022-10-03,1:00-1:59,27.0,9.0,3.0,22.0,17.0,44.0,1.0,9.0,11.0,11.0,8.0,17.0,12.0,7.0,18.0,8.0,8.0,14.0,49.0,14.0,16.0
2022-10-03,2:00-2:59,11.0,2.0,0.0,11.0,3.0,9.0,3.0,8.0,3.0,7.0,5.0,27.0,16.0,4.0,10.0,23.0,19.0,12.0,28.0,10.0,9.0
2022-10-03,3:00-3:59,16.0,14.0,2.0,13.0,12.0,13.0,3.0,1.0,4.0,2.0,8.0,12.0,2.0,2.0,8.0,16.0,14.0,8.0,13.0,7.0,9.0
2022-10-03,4:00-4:59,26.0,13.0,3.0,11.0,5.0,22.0,1.0,11.0,6.0,12.0,6.0,19.0,18.0,2.0,13.0,21.0,24.0,9.0,20.0,5.0,5.0
2022-10-03,5:00-5:59,48.0,44.0,5.0,46.0,44.0,61.0,10.0,13.0,5.0,33.0,13.0,47.0,5.0,3.0,11.0,41.0,111.0,25.0,37.0,19.0,17.0
2022-10-04,6:00-6:59,173.0,174.0,24.0,191.0,166.0,272.0,50.0,37.0,13.0,80.0,36.0,162.0,39.0,10.0,41.0,132.0,100.0,49.0,129.0,43.0,45.0
2022-10-04,7:00-7:59,446.0,367.0,49.0,394.0,733.0,787.0,145.0,91.0,34.0,246.0,126.0,410.0,63.0,22.0,116.0,349.0,270.0,117.0,264.0,164.0,218.0
2022-10-04,8:00-8:59,865.0,606.0,57.0,784.0,1315.0,1406.0,358.0,146.0,52.0,388.0,275.0,832.0,90.0,64.0,208.0,668.0,451.0,175.0,435.0,318.0,448.0
2022-10-04,9:00-9:59,486.0,351.0,61.0,519.0,873.0,1051.0,235.0,139.0,56.0,302.0,287.0,649.0,114.0,39.0,135.0,542.0,338.0,165.0,343.0,174.0,246.0
2022-10-04,10:00-10:59,490.0,334.0,59.0,489.0,840.0,861.0,274.0,203.0,41.0,254.0,296.0,754.0,170.0,36.0,143.0,626.0,419.0,187.0,383.0,213.0,229.0
2022-10-04,11:00-11:59,673.0,358.0,61.0,545.0,959.0,1187.0,307.0,158.0,55.0,286.0,336.0,991.0,183.0,41.0,119.0,843.0,511.0,172.0,362.0,270.0,305.0
2022-10-04,12:00-12:59,917.0,539.0,100.0,908.0,1263.0,1754.0,624.0,315.0,100.0,347.0,516.0,1381.0,241.0,77.0,209.0,971.0,718.0,291.0,540.0,490.0,583.0
2022-10-04,13:00-13:59,803.0,528.0,96.0,903.0,1098.0,1573.0,564.0,326.0,74.0,353.0,652.0,1203.0,210.0,91.0,288.0,1133.0,747.0,289.0,547.0,509.0,520.0
2022-10-04,14:00-14:59,723.0,400.0,90.0,787.0,880.0,1470.0,385.0,218.0,49.0,259.0,501.0,1582.0,204.0,62.0,198.0,1130.0,689.0,192.0,493.0,466.0,356.0
2022-10-04,15:00-15:59,591.0,333.0,53.0,657.0,856.0,1535.0,325.0,190.0,33.0,284.0,482.0,1458.0,214.0,59.0,199.0,1139.0,699.0,209.0,468.0,393.0,349.0
2022-10-04,16:00-16:59,753.0,422.0,41.0,929.0,977.0,1805.0,412.0,187.0,32.0,385.0,540.0,1681.0,198.0,86.0,252.0,1219.0,755.0,237.0,507.0,592.0,497.0
2022-10-04,17:00-17:59,843.0,509.0,79.0,1041.0,1155.0,2139.0,471.0,242.0,55.0,468.0,576.0,1649.0,230.0,81.0,361.0,1474.0,736.0,318.0,608.0,740.0,549.0
2022-10-04,18:00-18:59,493.0,282.0,48.0,735.0,593.0,1204.0,265.0,174.0,52.0,284.0,428.0,914.0,213.0,52.0,270.0,1008.0,596.0,270.0,506.0,481.0,374.0
2022-10-04,19:00-19:59,285.0,176.0,50.0,413.0,420.0,786.0,179.0,163.0,52.0,198.0,241.0,559.0,122.0,50.0,248.0,684.0,489.0,230.0,408.0,313.0,204.0
2022-10-04,20:00-20:59,268.0,137.0,49.0,288.0,298.0,536.0,136.0,149.0,37.0,104.0,187.0,417.0,84.0,37.0,136.0,443.0,410.0,159.0,245.0,209.0,143.0
2022-10-04,21:00-21:59,261.0,80.0,25.0,205.0,194.0,370.0,87.0,105.0,34.0,101.0,135.0,288.0,67.0,20.0,87.0,343.0,193.0,77.0,260.0,152.0,107.0
2022-10-04,22:00-22:59,138.0,36.0,16.0,155.0,92.0,273.0,29.0,62.0,34.0,69.0,90.0,192.0,41.0,26.0,46.0,224.0,138.0,77.0,217.0,129.0,68.0
2022-10-04,23:00-23:59,93.0,19.0,12.0,103.0,30.0,160.0,19.0,26.0,28.0,29.0,41.0,108.0,27.0,19.0,48.0,136.0,90.0,37.0,129.0,43.0,32.0
2022-10-04,0:00-0:59,60.0,26.0,0.0,39.0,17.0,63.0,12.0,27.0,7.0,19.0,12.0,31.0,8.0,6.0,11.0,45.0,28.0,26.0,48.0,25.0,12.0
2022-10-04,1:00-1:59,17.0,11.0,0.0,23.0,9.0,35.0,2.0,13.0,8.0,16.0,25.0,25.0,3.0,6.0,10.0,24.0,28.0,20.0,35.0,5.0,10.0
2022-10-04,2:00-2:59,3.0,4.0,0.0,12.0,2.0,20.0,4.0,9.0,4.0,10.0,7.0,23.0,2.0,0.0,7.0,21.0,4.0,9.0,41.0,6.0,4.0
2022-10-04,3:00-3:59,10.0,8.0,0.0,10.0,9.0,19.0,3.0,9.0,9.0,9.0,6.0,11.0,2.0,0.0,3.0,15.0,10.0,12.0,44.0,10.0,9.0
2022-10-04,4:00-4:59,21.0,15.0,3.0,13.0,2.0,18.0,4.0,3.0,2.0,4.0,18.0,11.0,3.0,5.0,14.0,19.0,10.0,16.0,25.0,5.0,3.0
2022-10-04,5:00-5:59,53.0,52.0,10.0,49.0,42.0,63.0,14.0,10.0,12.0,16.0,17.0,39.0,6.0,3.0,14.0,52.0,32.0,16.0,38.0,17.0,14.0
2022-10-05,6:00-6:59,205.0,111.0,24.0,171.0,161.0,268.0,32.0,36.0,13.0,97.0,40.0,144.0,39.0,4.0,25.0,132.0,109.0,56.0,129.0,42.0,55.0
2022-10-05,7:00-7:59,462.0,329.0,52.0,384.0,754.0,745.0,152.0,82.0,34.0,263.0,110.0,407.0,61.0,17.0,82.0,334.0,235.0,106.0,290.0,202.0,253.0
2022-10-05,8:00-8:59,801.0,528.0,55.0,735.0,1228.0,1411.0,374.0,125.0,38.0,402.0,299.0,791.0,126.0,69.0,170.0,742.0,495.0,180.0,470.0,289.0,415.0
2022-10-05,9:00-9:59,522.0,339.0,73.0,530.0,882.0,1012.0,262.0,135.0,72.0,301.0,258.0,759.0,136.0,38.0,122.0,604.0,361.0,167.0,359.0,190.0,249.0
2022-10-05,10:00-10:59,476.0,388.0,73.0,528.0,685.0,927.0,309.0,163.0,62.0,259.0,301.0,767.0,174.0,47.0,128.0,642.0,383.0,220.0,392.0,222.0,229.0
2022-10-05,11:00-11:59,601.0,410.0,60.0,535.0,806.0,1193.0,333.0,182.0,56.0,297.0,358.0,937.0,203.0,60.0,182.0,820.0,463.0,198.0,432.0,252.0,286.0
2022-10-05,12:00-12:59,754.0,661.0,135.0,993.0,1050.0,1681.0,556.0,297.0,94.0,352.0,482.0,1150.0,277.0,102.0,306.0,1060.0,609.0,323.0,635.0,477.0,507.0
2022-10-05,13:00-13:59,726.0,615.0,100.0,975.0,931.0,1462.0,580.0,341.0,89.0,247.0,601.0,1020.0,156.0,113.0,269.0,1148.0,656.0,267.0,635.0,418.0,492.0
2022-10-05,14:00-14:59,620.0,414.0,61.0,726.0,840.0,1333.0,370.0,262.0,77.0,218.0,525.0,1431.0,209.0,71.0,202.0,1060.0,460.0,216.0,534.0,356.0,316.0
2022-10-05,15:00-15:59,440.0,367.0,76.0,759.0,878.0,1167.0,299.0,185.0,68.0,215.0,478.0,1418.0,201.0,71.0,250.0,1099.0,582.0,216.0,496.0,360.0,321.0
2022-10-05,16:00-16:59,574.0,416.0,77.0,888.0,953.0,1379.0,308.0,231.0,51.0,308.0,467.0,1515.0,147.0,72.0,264.0,1186.0,547.0,222.0,438.0,513.0,442.0
2022-10-05,17:00-17:59,707.0,519.0,101.0,1173.0,1077.0,1686.0,429.0,230.0,85.0,447.0,495.0,1461.0,224.0,92.0,382.0,1306.0,678.0,296.0,561.0,706.0,569.0
2022-10-05,18:00-18:59,482.0,284.0,60.0,789.0,617.0,1083.0,286.0,187.0,91.0,262.0,411.0,972.0,181.0,82.0,283.0,1024.0,663.0,223.0,482.0,466.0,386.0
2022-10-05,19:00-19:59,391.0,213.0,52.0,464.0,429.0,731.0,155.0,173.0,67.0,184.0,310.0,624.0,114.0,44.0,192.0,643.0,515.0,168.0,373.0,286.0,210.0
2022-10-05,20:00-20:59,314.0,112.0,35.0,390.0,286.0,623.0,122.0,140.0,65.0,98.0,224.0,456.0,86.0,32.0,150.0,515.0,378.0,135.0,290.0,223.0,155.0
2022-10-05,21:00-21:59,180.0,53.0,57.0,255.0,201.0,350.0,92.0,74.0,47.0,107.0,109.0,352.0,73.0,26.0,68.0,323.0,255.0,104.0,245.0,229.0,167.0
2022-10-05,22:00-22:59,173.0,52.0,33.0,216.0,103.0,304.0,50.0,51.0,40.0,78.0,92.0,248.0,70.0,66.0,121.0,203.0,146.0,84.0,166.0,90.0,57.0
2022-10-05,23:00-23:59,105.0,33.0,11.0,161.0,97.0,217.0,29.0,50.0,43.0,46.0,20.0,111.0,81.0,82.0,139.0,129.0,83.0,52.0,149.0,104.0,55.0
2022-10-05,0:00-0:59,95.0,18.0,1.0,64.0,52.0,116.0,33.0,46.0,29.0,22.0,23.0,109.0,59.0,60.0,139.0,96.0,63.0,24.0,95.0,64.0,31.0
2022-10-05,1:00-1:59,70.0,16.0,5.0,73.0,29.0,81.0,17.0,19.0,10.0,15.0,36.0,90.0,58.0,25.0,57.0,76.0,54.0,29.0,74.0,27.0,30.0
2022-10-05,2:00-2:59,26.0,14.0,3.0,21.0,13.0,27.0,7.0,50.0,8.0,17.0,29.0,90.0,43.0,82.0,130.0,21.0,21.0,14.0,48.0,17.0,11.0
2022-10-05,3:00-3:59,29.0,37.0,0.0,34.0,4.0,57.0,8.0,20.0,1.0,8.0,13.0,30.0,9.0,30.0,68.0,41.0,36.0,43.0,44.0,8.0,13.0
2022-10-05,4:00-4:59,29.0,24.0,7.0,6.0,8.0,10.0,14.0,13.0,5.0,7.0,17.0,15.0,2.0,4.0,12.0,10.0,23.0,21.0,52.0,7.0,7.0
2022-10-05,5:00-5:59,39.0,70.0,8.0,57.0,30.0,94.0,18.0,13.0,2.0,14.0,18.0,41.0,8.0,6.0,18.0,49.0,42.0,23.0,51.0,18.0,16.0
2022-10-06,6:00-6:59,190.0,113.0,22.0,161.0,213.0,271.0,32.0,31.0,10.0,75.0,61.0,119.0,31.0,9.0,46.0,119.0,119.0,54.0,121.0,49.0,51.0
2022-10-06,7:00-7:59,385.0,318.0,52.0,404.0,664.0,681.0,149.0,65.0,34.0,242.0,165.0,327.0,56.0,30.0,92.0,286.0,209.0,148.0,260.0,160.0,226.0
2022-10-06,8:00-8:59,739.0,514.0,89.0,737.0,1168.0,1336.0,353.0,137.0,37.0,395.0,329.0,700.0,86.0,69.0,185.0,597.0,412.0,176.0,399.0,290.0,404.0
2022-10-06,9:00-9:59,389.0,377.0,81.0,527.0,649.0,895.0,263.0,172.0,59.0,257.0,256.0,670.0,92.0,38.0,123.0,497.0,343.0,193.0,295.0,203.0,223.0
2022-10-06,10:00-10:59,538.0,341.0,81.0,482.0,715.0,846.0,297.0,156.0,59.0,181.0,281.0,725.0,121.0,42.0,168.0,580.0,307.0,200.0,283.0,201.0,227.0
2022-10-06,11:00-11:59,482.0,326.0,49.0,530.0,630.0,1008.0,273.0,174.0,37.0,204.0,298.0,796.0,187.0,68.0,188.0,711.0,364.0,187.0,443.0,247.0,245.0
2022-10-06,12:00-12:59,578.0,626.0,124.0,840.0,675.0,1646.0,550.0,251.0,73.0,286.0,502.0,1140.0,251.0,92.0,256.0,1013.0,553.0,314.0,622.0,340.0,436.0
2022-10-06,13:00-13:59,537.0,475.0,113.0,724.0,892.0,1319.0,425.0,278.0,84.0,232.0,546.0,1196.0,177.0,80.0,183.0,1023.0,565.0,232.0,609.0,333.0,347.0
2022-10-06,14:00-14:59,535.0,305.0,92.0,705.0,911.0,1326.0,320.0,209.0,67.0,224.0,507.0,1194.0,159.0,46.0,155.0,1070.0,523.0,180.0,412.0,301.0,281.0
2022-10-06,15:00-15:59,529.0,358.0,75.0,675.0,945.0,1276.0,332.0,208.0,81.0,260.0,509.0,1359.0,180.0,61.0,158.0,1035.0,591.0,215.0,462.0,354.0,337.0
2022-10-06,16:00-16:59,733.0,390.0,93.0,854.0,1052.0,1456.0,300.0,211.0,88.0,318.0,506.0,1456.0,154.0,48.0,78.0,1068.0,524.0,222.0,485.0,463.0,425.0
2022-10-06,17:00-17:59,902.0,475.0,106.0,1092.0,1271.0,1650.0,444.0,202.0,88.0,452.0,592.0,1683.0,249.0,81.0,232.0,1357.0,703.0,334.0,756.0,641.0,548.0
2022-10-06,18:00-18:59,529.0,277.0,82.0,712.0,717.0,1066.0,319.0,174.0,49.0,292.0,473.0,984.0,155.0,66.0,231.0,1110.0,681.0,273.0,870.0,437.0,330.0
2022-10-06,19:00-19:59,387.0,190.0,63.0,434.0,429.0,771.0,237.0,105.0,49.0,197.0,343.0,675.0,123.0,39.0,166.0,769.0,522.0,223.0,822.0,331.0,247.0
2022-10-06,20:00-20:59,298.0,155.0,59.0,353.0,372.0,614.0,129.0,131.0,82.0,204.0,275.0,534.0,109.0,33.0,137.0,586.0,395.0,228.0,726.0,277.0,208.0
2022-10-06,21:00-21:59,244.0,83.0,25.0,275.0,242.0,539.0,105.0,87.0,52.0,120.0,145.0,397.0,70.0,37.0,102.0,409.0,364.0,153.0,569.0,162.0,130.0
2022-10-06,22:00-22:59,209.0,58.0,29.0,219.0,115.0,322.0,49.0,69.0,56.0,70.0,73.0,249.0,55.0,24.0,54.0,259.0,215.0,106.0,310.0,152.0,84.0
2022-10-06,23:00-23:59,111.0,36.0,18.0,117.0,94.0,199.0,31.0,52.0,28.0,50.0,62.0,151.0,16.0,26.0,43.0,184.0,149.0,345.0,288.0,103.0,54.0
2022-10-06,0:00-0:59,26.0,23.0,0.0,33.0,30.0,94.0,21.0,21.0,26.0,25.0,32.0,61.0,10.0,11.0,21.0,82.0,46.0,107.0,163.0,64.0,32.0
2022-10-06,1:00-1:59,34.0,28.0,0.0,23.0,10.0,49.0,6.0,13.0,19.0,13.0,25.0,24.0,5.0,9.0,18.0,45.0,39.0,98.0,72.0,23.0,10.0
2022-10-06,2:00-2:59,33.0,9.0,0.0,20.0,24.0,48.0,4.0,10.0,6.0,11.0,10.0,53.0,16.0,12.0,21.0,79.0,44.0,148.0,79.0,31.0,14.0
2022-10-06,3:00-3:59,12.0,12.0,0.0,21.0,7.0,32.0,10.0,7.0,5.0,5.0,23.0,42.0,5.0,5.0,8.0,32.0,30.0,12.0,26.0,11.0,7.0
2022-10-06,4:00-4:59,25.0,12.0,2.0,10.0,3.0,12.0,3.0,4.0,3.0,24.0,9.0,16.0,5.0,1.0,8.0,17.0,17.0,25.0,41.0,4.0,6.0
2022-10-06,5:00-5:59,63.0,43.0,7.0,43.0,36.0,80.0,10.0,9.0,3.0,18.0,40.0,57.0,10.0,11.0,25.0,45.0,47.0,16.0,49.0,20.0,11.0
2022-10-07,6:00-6:59,178.0,117.0,15.0,158.0,172.0,272.0,35.0,34.0,8.0,66.0,57.0,125.0,42.0,12.0,36.0,121.0,108.0,54.0,128.0,42.0,54.0
2022-10-07,7:00-7:59,328.0,247.0,34.0,320.0,536.0,589.0,111.0,55.0,22.0,215.0,132.0,350.0,61.0,16.0,67.0,295.0,238.0,108.0,226.0,138.0,175.0
2022-10-07,8:00-8:59,676.0,478.0,31.0,642.0,1088.0,1181.0,379.0,119.0,41.0,368.0,264.0,705.0,99.0,47.0,101.0,552.0,393.0,163.0,388.0,243.0,356.0
2022-10-07,9:00-9:59,640.0,322.0,65.0,482.0,807.0,833.0,273.0,148.0,64.0,255.0,244.0,747.0,98.0,45.0,101.0,560.0,415.0,195.0,292.0,195.0,226.0
2022-10-07,10:00-10:59,644.0,318.0,69.0,504.0,714.0,1039.0,278.0,177.0,57.0,246.0,393.0,876.0,169.0,56.0,174.0,649.0,375.0,166.0,372.0,218.0,260.0
2022-10-07,11:00-11:59,686.0,378.0,72.0,542.0,784.0,1251.0,343.0,183.0,59.0,255.0,379.0,964.0,189.0,63.0,170.0,813.0,514.0,218.0,405.0,279.0,266.0
2022-10-07,12:00-12:59,929.0,532.0,66.0,990.0,419.0,1557.0,577.0,292.0,87.0,271.0,406.0,1012.0,307.0,124.0,306.0,1127.0,732.0,344.0,629.0,476.0,497.0
2022-10-07,13:00-13:59,1010.0,492.0,85.0,914.0,593.0,1318.0,526.0,369.0,84.0,257.0,680.0,1132.0,215.0,105.0,266.0,1262.0,468.0,326.0,638.0,465.0,465.0
2022-10-07,14:00-14:59,921.0,391.0,70.0,796.0,987.0,1640.0,386.0,222.0,67.0,301.0,726.0,1717.0,270.0,91.0,251.0,1247.0,556.0,223.0,611.0,402.0,344.0
2022-10-07,15:00-15:59,947.0,334.0,82.0,751.0,784.0,1679.0,342.0,231.0,20.0,276.0,628.0,1606.0,190.0,66.0,176.0,1151.0,724.0,233.0,507.0,511.0,441.0
2022-10-07,16:00-16:59,1084.0,372.0,85.0,1012.0,900.0,1950.0,312.0,221.0,42.0,404.0,596.0,1834.0,238.0,84.0,286.0,1376.0,859.0,264.0,563.0,638.0,495.0
2022-10-07,17:00-17:59,1403.0,492.0,99.0,1056.0,1037.0,2069.0,436.0,244.0,37.0,479.0,666.0,1709.0,253.0,87.0,251.0,1501.0,878.0,349.0,649.0,752.0,592.0
2022-10-07,18:00-18:59,1190.0,371.0,87.0,861.0,736.0,1435.0,311.0,230.0,67.0,379.0,552.0,1239.0,169.0,74.0,217.0,1282.0,981.0,298.0,522.0,637.0,484.0
2022-10-07,19:00-19:59,875.0,247.0,44.0,593.0,594.0,1098.0,244.0,289.0,83.0,222.0,458.0,949.0,173.0,72.0,188.0,1050.0,1017.0,246.0,579.0,486.0,382.0
2022-10-07,20:00-20:59,673.0,193.0,71.0,488.0,477.0,924.0,217.0,196.0,88.0,249.0,375.0,771.0,151.0,59.0,152.0,917.0,1014.0,235.0,529.0,403.0,267.0
2022-10-07,21:00-21:59,516.0,127.0,89.0,597.0,333.0,822.0,201.0,185.0,66.0,177.0,297.0,616.0,116.0,49.0,91.0,709.0,866.0,189.0,503.0,407.0,279.0
2022-10-07,22:00-22:59,458.0,84.0,31.0,409.0,306.0,598.0,129.0,126.0,93.0,148.0,196.0,485.0,150.0,56.0,95.0,496.0,849.0,201.0,545.0,326.0,217.0
2022-10-07,23:00-23:59,384.0,61.0,35.0,351.0,257.0,626.0,80.0,91.0,71.0,142.0,130.0,414.0,158.0,103.0,179.0,341.0,462.0,172.0,592.0,309.0,143.0
2022-10-07,0:00-0:59,270.0,42.0,30.0,254.0,194.0,325.0,89.0,83.0,59.0,68.0,67.0,266.0,135.0,108.0,191.0,186.0,300.0,123.0,454.0,291.0,87.0
2022-10-07,1:00-1:59,210.0,35.0,31.0,203.0,165.0,274.0,39.0,79.0,48.0,62.0,102.0,146.0,123.0,86.0,149.0,167.0,158.0,192.0,444.0,236.0,89.0
2022-10-07,2:00-2:59,171.0,14.0,11.0,154.0,64.0,218.0,46.0,53.0,25.0,24.0,63.0,174.0,113.0,123.0,230.0,107.0,111.0,124.0,407.0,187.0,36.0
2022-10-07,3:00-3:59,87.0,11.0,2.0,109.0,21.0,84.0,12.0,17.0,18.0,22.0,14.0,90.0,47.0,46.0,75.0,52.0,62.0,97.0,247.0,60.0,25.0
2022-10-07,4:00-4:59,23.0,10.0,10.0,52.0,20.0,60.0,31.0,12.0,18.0,23.0,14.0,44.0,16.0,32.0,59.0,85.0,67.0,55.0,147.0,26.0,10.0
2022-10-07,5:00-5:59,21.0,47.0,1.0,11.0,11.0,28.0,7.0,5.0,4.0,13.0,12.0,26.0,6.0,19.0,30.0,34.0,38.0,18.0,43.0,10.0,6.0
2022-10-08,6:00-6:59,111.0,35.0,2.0,51.0,43.0,62.0,10.0,12.0,1.0,29.0,7.0,30.0,9.0,5.0,19.0,43.0,71.0,17.0,77.0,14.0,15.0
2022-10-08,7:00-7:59,214.0,85.0,5.0,114.0,102.0,149.0,21.0,20.0,6.0,57.0,27.0,98.0,12.0,7.0,19.0,105.0,143.0,34.0,93.0,54.0,68.0
2022-10-08,8:00-8:59,554.0,193.0,12.0,148.0,273.0,305.0,36.0,49.0,17.0,110.0,58.0,275.0,30.0,6.0,34.0,259.0,268.0,88.0,152.0,74.0,127.0
2022-10-08,9:00-9:59,738.0,412.0,10.0,288.0,482.0,619.0,109.0,89.0,25.0,146.0,166.0,446.0,90.0,15.0,72.0,456.0,410.0,120.0,272.0,184.0,211.0
2022-10-08,10:00-10:59,1091.0,425.0,42.0,451.0,699.0,1037.0,160.0,178.0,27.0,172.0,286.0,838.0,115.0,34.0,102.0,744.0,508.0,188.0,373.0,301.0,292.0
2022-10-08,11:00-11:59,1062.0,519.0,27.0,581.0,928.0,1363.0,238.0,248.0,53.0,242.0,387.0,1126.0,160.0,59.0,184.0,1096.0,574.0,216.0,600.0,338.0,316.0
2022-10-08,12:00-12:59,1080.0,640.0,32.0,769.0,892.0,1489.0,263.0,319.0,56.0,129.0,311.0,1160.0,180.0,81.0,242.0,1548.0,1035.0,247.0,642.0,447.0,373.0
2022-10-08,13:00-13:59,1082.0,543.0,21.0,809.0,988.0,1403.0,302.0,308.0,72.0,241.0,643.0,1366.0,159.0,71.0,192.0,1984.0,765.0,305.0,670.0,460.0,429.0
2022-10-08,14:00-14:59,964.0,478.0,54.0,882.0,1419.0,1958.0,277.0,329.0,58.0,396.0,769.0,2190.0,189.0,94.0,286.0,2092.0,736.0,216.0,666.0,546.0,387.0
2022-10-08,15:00-15:59,1030.0,349.0,44.0,819.0,1484.0,1858.0,316.0,335.0,43.0,331.0,688.0,2174.0,205.0,94.0,336.0,2243.0,1003.0,205.0,613.0,579.0,461.0
2022-10-08,16:00-16:59,852.0,322.0,72.0,717.0,1424.0,1894.0,261.0,341.0,63.0,268.0,742.0,2166.0,221.0,94.0,241.0,2400.0,1036.0,199.0,461.0,585.0,388.0
2022-10-08,17:00-17:59,730.0,290.0,68.0,744.0,1193.0,1701.0,248.0,239.0,60.0,259.0,664.0,1877.0,281.0,61.0,251.0,2193.0,945.0,233.0,418.0,523.0,380.0
2022-10-08,18:00-18:59,734.0,214.0,67.0,694.0,997.0,1476.0,214.0,197.0,35.0,274.0,605.0,1459.0,242.0,77.0,220.0,2092.0,1711.0,170.0,453.0,464.0,323.0
2022-10-08,19:00-19:59,699.0,174.0,44.0,582.0,719.0,1239.0,223.0,213.0,61.0,232.0,583.0,1291.0,271.0,81.0,188.0,2141.0,2534.0,195.0,707.0,415.0,325.0
2022-10-08,20:00-20:59,497.0,101.0,42.0,521.0,509.0,1005.0,208.0,173.0,81.0,174.0,472.0,1054.0,225.0,95.0,195.0,1769.0,2312.0,168.0,650.0,393.0,265.0
2022-10-08,21:00-21:59,604.0,244.0,54.0,621.0,590.0,1210.0,159.0,191.0,99.0,242.0,460.0,1208.0,285.0,62.0,95.0,1780.0,1541.0,179.0,648.0,489.0,315.0
2022-10-08,22:00-22:59,549.0,153.0,40.0,578.0,435.0,975.0,129.0,159.0,97.0,209.0,281.0,683.0,140.0,123.0,230.0,751.0,758.0,185.0,678.0,530.0,326.0
